time,load_shortfall_3h
2018-06-24 21:00:00,11839.3333333333
2018-06-25 00:00:00,19743.3333333333
2018-06-25 03:00:00,13363.3333333333
2018-06-25 06:00:00,13301.3333333333
2018-06-25 09:00:00,16206.3333333333
2018-06-25 12:00:00,7720.6666666667
2018-06-25 15:00:00,20194.0
2018-06-25 18:00:00,20194.0
2018-06-25 21:00:00,15543.0
2018-06-26 00:00:00,19508.3333333333
2018-06-26 03:00:00,13490.3333333333
2018-06-26 06:00:00,13301.3333333333
2018-06-26 09:00:00,16206.3333333333
2018-06-26 12:00:00,13491.6666666667
2018-06-26 15:00:00,9705.3333333333
2018-06-26 18:00:00,20084.6666666667
2018-06-26 21:00:00,19015.6666666667
2018-06-27 00:00:00,19286.3333333333
2018-06-27 03:00:00,14970.3333333333
2018-06-27 06:00:00,13976.6666666667
2018-06-27 09:00:00,7390.3333333333
2018-06-27 12:00:00,9740.0
2018-06-27 15:00:00,19587.3333333333
2018-06-27 18:00:00,16563.0
2018-06-27 21:00:00,13007.6666666667
2018-06-28 00:00:00,19833.3333333333
2018-06-28 03:00:00,12336.6666666667
2018-06-28 06:00:00,12552.0
2018-06-28 09:00:00,15918.3333333333
2018-06-28 12:00:00,16877.3333333333
2018-06-28 15:00:00,16563.0
2018-06-28 18:00:00,20177.3333333333
2018-06-28 21:00:00,16877.3333333333
2018-06-29 00:00:00,19743.3333333333
2018-06-29 03:00:00,13550.0
2018-06-29 06:00:00,11947.3333333333
2018-06-29 09:00:00,14094.6666666667
2018-06-29 12:00:00,18173.3333333333
2018-06-29 15:00:00,17753.6666666667
2018-06-29 18:00:00,13491.6666666667
2018-06-29 21:00:00,18934.6666666667
2018-06-30 00:00:00,19743.3333333333
2018-06-30 03:00:00,15190.0
2018-06-30 06:00:00,11947.3333333333
2018-06-30 09:00:00,8253.6666666667
2018-06-30 12:00:00,13491.6666666667
2018-06-30 15:00:00,18173.3333333333
2018-06-30 18:00:00,16563.0
2018-06-30 21:00:00,18934.6666666667
2018-07-01 00:00:00,8606.6666666667
2018-07-01 03:00:00,6269.0
2018-07-01 06:00:00,6269.0
2018-07-01 09:00:00,12427.6666666667
2018-07-01 12:00:00,15880.3333333333
2018-07-01 15:00:00,15880.3333333333
2018-07-01 18:00:00,15880.3333333333
2018-07-01 21:00:00,15880.3333333333
2018-07-02 00:00:00,11011.6666666667
2018-07-02 03:00:00,12509.0
2018-07-02 06:00:00,7562.6666666667
2018-07-02 09:00:00,12509.0
2018-07-02 12:00:00,-369.6666666667
2018-07-02 15:00:00,6782.3333333333
2018-07-02 18:00:00,6782.3333333333
2018-07-02 21:00:00,9152.3333333333
2018-07-03 00:00:00,12882.3333333333
2018-07-03 03:00:00,9026.3333333333
2018-07-03 06:00:00,-1707.6666666667
2018-07-03 09:00:00,-1707.6666666667
2018-07-03 12:00:00,-369.6666666667
2018-07-03 15:00:00,6455.3333333333
2018-07-03 18:00:00,7423.0
2018-07-03 21:00:00,7423.0
2018-07-04 00:00:00,3935.0
2018-07-04 03:00:00,5846.3333333333
2018-07-04 06:00:00,5846.3333333333
2018-07-04 09:00:00,6812.3333333333
2018-07-04 12:00:00,9480.3333333333
2018-07-04 15:00:00,6782.3333333333
2018-07-04 18:00:00,7020.6666666667
2018-07-04 21:00:00,9480.3333333333
2018-07-05 00:00:00,9480.3333333333
2018-07-05 03:00:00,466.3333333333
2018-07-05 06:00:00,466.3333333333
2018-07-05 09:00:00,12882.3333333333
2018-07-05 12:00:00,-1001.0
2018-07-05 15:00:00,6782.3333333333
2018-07-05 18:00:00,7423.0
2018-07-05 21:00:00,10261.6666666667
2018-07-06 00:00:00,11541.6666666667
2018-07-06 03:00:00,13550.0
2018-07-06 06:00:00,13301.3333333333
2018-07-06 09:00:00,14597.3333333333
2018-07-06 12:00:00,14892.6666666667
2018-07-06 15:00:00,14892.6666666667
2018-07-06 18:00:00,14892.6666666667
2018-07-06 21:00:00,17158.0
2018-07-07 00:00:00,15838.6666666667
2018-07-07 03:00:00,13550.0
2018-07-07 06:00:00,13550.0
2018-07-07 09:00:00,18712.0
2018-07-07 12:00:00,14892.6666666667
2018-07-07 15:00:00,13780.6666666667
2018-07-07 18:00:00,13900.6666666667
2018-07-07 21:00:00,17158.0
2018-07-08 00:00:00,15524.0
2018-07-08 03:00:00,14970.3333333333
2018-07-08 06:00:00,13976.6666666667
2018-07-08 09:00:00,10424.0
2018-07-08 12:00:00,17129.3333333333
2018-07-08 15:00:00,17058.6666666667
2018-07-08 18:00:00,18439.0
2018-07-08 21:00:00,14892.6666666667
2018-07-09 00:00:00,15524.0
2018-07-09 03:00:00,10996.0
2018-07-09 06:00:00,16544.3333333333
2018-07-09 09:00:00,10424.0
2018-07-09 12:00:00,20078.0
2018-07-09 15:00:00,17058.6666666667
2018-07-09 18:00:00,20078.0
2018-07-09 21:00:00,14892.6666666667
2018-07-10 00:00:00,15524.0
2018-07-10 03:00:00,11605.3333333333
2018-07-10 06:00:00,9576.3333333333
2018-07-10 09:00:00,15203.3333333333
2018-07-10 12:00:00,18278.0
2018-07-10 15:00:00,18884.6666666667
2018-07-10 18:00:00,18884.6666666667
2018-07-10 21:00:00,17158.0
2018-07-11 00:00:00,13319.0
2018-07-11 03:00:00,11912.0
2018-07-11 06:00:00,13976.6666666667
2018-07-11 09:00:00,15055.0
2018-07-11 12:00:00,12590.0
2018-07-11 15:00:00,12590.0
2018-07-11 18:00:00,18202.0
2018-07-11 21:00:00,18800.0
2018-07-12 00:00:00,13319.0
2018-07-12 03:00:00,13976.6666666667
2018-07-12 06:00:00,11947.3333333333
2018-07-12 09:00:00,15632.3333333333
2018-07-12 12:00:00,20253.6666666667
2018-07-12 15:00:00,12546.0
2018-07-12 18:00:00,16119.0
2018-07-12 21:00:00,17158.0
2018-07-13 00:00:00,19286.3333333333
2018-07-13 03:00:00,8470.3333333333
2018-07-13 06:00:00,13301.3333333333
2018-07-13 09:00:00,10985.0
2018-07-13 12:00:00,18202.0
2018-07-13 15:00:00,19623.0
2018-07-13 18:00:00,19623.0
2018-07-13 21:00:00,19623.0
2018-07-14 00:00:00,19286.3333333333
2018-07-14 03:00:00,11947.3333333333
2018-07-14 06:00:00,11947.3333333333
2018-07-14 09:00:00,14888.3333333333
2018-07-14 12:00:00,17129.3333333333
2018-07-14 15:00:00,17058.6666666667
2018-07-14 18:00:00,12722.0
2018-07-14 21:00:00,19103.0
2018-07-15 00:00:00,18844.0
2018-07-15 03:00:00,10747.0
2018-07-15 06:00:00,11947.3333333333
2018-07-15 09:00:00,13346.3333333333
2018-07-15 12:00:00,18278.0
2018-07-15 15:00:00,18884.6666666667
2018-07-15 18:00:00,9738.6666666667
2018-07-15 21:00:00,16967.3333333333
2018-07-16 00:00:00,13815.3333333333
2018-07-16 03:00:00,6681.0
2018-07-16 06:00:00,-1339.0
2018-07-16 09:00:00,9134.0
2018-07-16 12:00:00,7859.6666666667
2018-07-16 15:00:00,9738.6666666667
2018-07-16 18:00:00,16263.3333333333
2018-07-16 21:00:00,17944.0
2018-07-17 00:00:00,17360.0
2018-07-17 03:00:00,8394.3333333333
2018-07-17 06:00:00,13490.3333333333
2018-07-17 09:00:00,10424.0
2018-07-17 12:00:00,20555.0
2018-07-17 15:00:00,18884.6666666667
2018-07-17 18:00:00,18884.6666666667
2018-07-17 21:00:00,19103.0
2018-07-18 00:00:00,19743.3333333333
2018-07-18 03:00:00,14970.3333333333
2018-07-18 06:00:00,16544.3333333333
2018-07-18 09:00:00,10424.0
2018-07-18 12:00:00,20253.6666666667
2018-07-18 15:00:00,20078.0
2018-07-18 18:00:00,16263.3333333333
2018-07-18 21:00:00,19103.0
2018-07-19 00:00:00,19743.3333333333
2018-07-19 03:00:00,14992.6666666667
2018-07-19 06:00:00,10747.0
2018-07-19 09:00:00,15918.3333333333
2018-07-19 12:00:00,19103.0
2018-07-19 15:00:00,17560.0
2018-07-19 18:00:00,12590.0
2018-07-19 21:00:00,17944.0
2018-07-20 00:00:00,18844.0
2018-07-20 03:00:00,13976.6666666667
2018-07-20 06:00:00,13976.6666666667
2018-07-20 09:00:00,18712.0
2018-07-20 12:00:00,16226.3333333333
2018-07-20 15:00:00,9738.6666666667
2018-07-20 18:00:00,9738.6666666667
2018-07-20 21:00:00,11674.0
2018-07-21 00:00:00,16260.0
2018-07-21 03:00:00,13550.0
2018-07-21 06:00:00,8470.3333333333
2018-07-21 09:00:00,14597.3333333333
2018-07-21 12:00:00,16563.0
2018-07-21 15:00:00,11160.3333333333
2018-07-21 18:00:00,10968.3333333333
2018-07-21 21:00:00,16563.0
2018-07-22 00:00:00,13815.3333333333
2018-07-22 03:00:00,8470.3333333333
2018-07-22 06:00:00,13490.3333333333
2018-07-22 09:00:00,12664.0
2018-07-22 12:00:00,17945.3333333333
2018-07-22 15:00:00,9740.0
2018-07-22 18:00:00,10337.3333333333
2018-07-22 21:00:00,17170.0
2018-07-23 00:00:00,15569.6666666667
2018-07-23 03:00:00,13490.3333333333
2018-07-23 06:00:00,13490.3333333333
2018-07-23 09:00:00,14094.6666666667
2018-07-23 12:00:00,18552.3333333333
2018-07-23 15:00:00,15024.3333333333
2018-07-23 18:00:00,15024.3333333333
2018-07-23 21:00:00,18173.3333333333
2018-07-24 00:00:00,19743.3333333333
2018-07-24 03:00:00,16544.3333333333
2018-07-24 06:00:00,15190.0
2018-07-24 09:00:00,12149.0
2018-07-24 12:00:00,18502.0
2018-07-24 15:00:00,18884.6666666667
2018-07-24 18:00:00,12546.0
2018-07-24 21:00:00,20177.3333333333
2018-07-25 00:00:00,18844.0
2018-07-25 03:00:00,13976.6666666667
2018-07-25 06:00:00,13976.6666666667
2018-07-25 09:00:00,18712.0
2018-07-25 12:00:00,17358.3333333333
2018-07-25 15:00:00,17058.6666666667
2018-07-25 18:00:00,17358.3333333333
2018-07-25 21:00:00,17608.0
2018-07-26 00:00:00,19743.3333333333
2018-07-26 03:00:00,10747.0
2018-07-26 06:00:00,11947.3333333333
2018-07-26 09:00:00,15918.3333333333
2018-07-26 12:00:00,13627.0
2018-07-26 15:00:00,14625.6666666667
2018-07-26 18:00:00,17188.0
2018-07-26 21:00:00,19015.6666666667
2018-07-27 00:00:00,18844.0
2018-07-27 03:00:00,12336.6666666667
2018-07-27 06:00:00,16544.3333333333
2018-07-27 09:00:00,18712.0
2018-07-27 12:00:00,17129.3333333333
2018-07-27 15:00:00,14625.6666666667
2018-07-27 18:00:00,17188.0
2018-07-27 21:00:00,16563.0
2018-07-28 00:00:00,19682.6666666667
2018-07-28 03:00:00,11947.3333333333
2018-07-28 06:00:00,16544.3333333333
2018-07-28 09:00:00,15203.3333333333
2018-07-28 12:00:00,9738.6666666667
2018-07-28 15:00:00,19792.6666666667
2018-07-28 18:00:00,9738.6666666667
2018-07-28 21:00:00,19015.6666666667
2018-07-29 00:00:00,18844.0
2018-07-29 03:00:00,14600.6666666667
2018-07-29 06:00:00,16544.3333333333
2018-07-29 09:00:00,11663.3333333333
2018-07-29 12:00:00,20253.6666666667
2018-07-29 15:00:00,18884.6666666667
2018-07-29 18:00:00,17560.0
2018-07-29 21:00:00,19015.6666666667
2018-07-30 00:00:00,19682.6666666667
2018-07-30 03:00:00,15190.0
2018-07-30 06:00:00,7865.0
2018-07-30 09:00:00,15918.3333333333
2018-07-30 12:00:00,17951.3333333333
2018-07-30 15:00:00,15024.3333333333
2018-07-30 18:00:00,20434.0
2018-07-30 21:00:00,17608.0
2018-07-31 00:00:00,19833.3333333333
2018-07-31 03:00:00,12585.0
2018-07-31 06:00:00,15190.0
2018-07-31 09:00:00,16237.3333333333
2018-07-31 12:00:00,12546.0
2018-07-31 15:00:00,15296.6666666667
2018-07-31 18:00:00,14775.6666666667
2018-07-31 21:00:00,17608.0
2018-08-01 00:00:00,15086.3333333333
2018-08-01 03:00:00,6269.0
2018-08-01 06:00:00,10335.3333333333
2018-08-01 09:00:00,7680.6666666667
2018-08-01 12:00:00,9991.6666666667
2018-08-01 15:00:00,9991.6666666667
2018-08-01 18:00:00,9991.6666666667
2018-08-01 21:00:00,9991.6666666667
2018-08-02 00:00:00,13999.6666666667
2018-08-02 03:00:00,12124.0
2018-08-02 06:00:00,12124.0
2018-08-02 09:00:00,12208.0
2018-08-02 12:00:00,12776.6666666667
2018-08-02 15:00:00,10368.6666666667
2018-08-02 18:00:00,11462.3333333333
2018-08-02 21:00:00,13799.3333333333
2018-08-03 00:00:00,12596.6666666667
2018-08-03 03:00:00,13707.3333333333
2018-08-03 06:00:00,12124.0
2018-08-03 09:00:00,12208.0
2018-08-03 12:00:00,12776.6666666667
2018-08-03 15:00:00,7782.3333333333
2018-08-03 18:00:00,11462.3333333333
2018-08-03 21:00:00,12596.6666666667
2018-08-04 00:00:00,11057.0
2018-08-04 03:00:00,13707.3333333333
2018-08-04 06:00:00,13635.0
2018-08-04 09:00:00,12579.6666666667
2018-08-04 12:00:00,13362.3333333333
2018-08-04 15:00:00,13395.6666666667
2018-08-04 18:00:00,13395.6666666667
2018-08-04 21:00:00,13362.3333333333
2018-08-05 00:00:00,12579.6666666667
2018-08-05 03:00:00,13707.3333333333
2018-08-05 06:00:00,13707.3333333333
2018-08-05 09:00:00,14585.3333333333
2018-08-05 12:00:00,9093.6666666667
2018-08-05 15:00:00,5616.0
2018-08-05 18:00:00,5616.0
2018-08-05 21:00:00,6968.0
2018-08-06 00:00:00,10114.6666666667
2018-08-06 03:00:00,14168.6666666667
2018-08-06 06:00:00,10997.0
2018-08-06 09:00:00,11907.3333333333
2018-08-06 12:00:00,14437.6666666667
2018-08-06 15:00:00,14512.6666666667
2018-08-06 18:00:00,12004.6666666667
2018-08-06 21:00:00,18202.0
2018-08-07 00:00:00,14836.3333333333
2018-08-07 03:00:00,10644.3333333333
2018-08-07 06:00:00,10644.3333333333
2018-08-07 09:00:00,10424.0
2018-08-07 12:00:00,12546.0
2018-08-07 15:00:00,15573.0
2018-08-07 18:00:00,13601.3333333333
2018-08-07 21:00:00,13075.3333333333
2018-08-08 00:00:00,15203.3333333333
2018-08-08 03:00:00,10439.0
2018-08-08 06:00:00,10148.3333333333
2018-08-08 09:00:00,15702.3333333333
2018-08-08 12:00:00,17608.0
2018-08-08 15:00:00,17560.0
2018-08-08 18:00:00,17608.0
2018-08-08 21:00:00,17608.0
2018-08-09 00:00:00,15203.3333333333
2018-08-09 03:00:00,10644.3333333333
2018-08-09 06:00:00,13301.3333333333
2018-08-09 09:00:00,13346.3333333333
2018-08-09 12:00:00,12546.0
2018-08-09 15:00:00,12546.0
2018-08-09 18:00:00,15312.0
2018-08-09 21:00:00,12704.0
2018-08-10 00:00:00,16900.3333333333
2018-08-10 03:00:00,6253.3333333333
2018-08-10 06:00:00,13301.3333333333
2018-08-10 09:00:00,13471.0
2018-08-10 12:00:00,9282.6666666667
2018-08-10 15:00:00,12373.3333333333
2018-08-10 18:00:00,12373.3333333333
2018-08-10 21:00:00,16651.6666666667
2018-08-11 00:00:00,13396.6666666667
2018-08-11 03:00:00,8332.0
2018-08-11 06:00:00,8928.0
2018-08-11 09:00:00,14840.6666666667
2018-08-11 12:00:00,15634.0
2018-08-11 15:00:00,10360.6666666667
2018-08-11 18:00:00,10360.6666666667
2018-08-11 21:00:00,17483.0
2018-08-12 00:00:00,17517.6666666667
2018-08-12 03:00:00,13681.6666666667
2018-08-12 06:00:00,11035.3333333333
2018-08-12 09:00:00,13346.3333333333
2018-08-12 12:00:00,17181.6666666667
2018-08-12 15:00:00,17560.0
2018-08-12 18:00:00,17560.0
2018-08-12 21:00:00,16651.6666666667
2018-08-13 00:00:00,15760.0
2018-08-13 03:00:00,10439.0
2018-08-13 06:00:00,10447.6666666667
2018-08-13 09:00:00,11663.3333333333
2018-08-13 12:00:00,12546.0
2018-08-13 15:00:00,9738.6666666667
2018-08-13 18:00:00,16263.3333333333
2018-08-13 21:00:00,14891.0
2018-08-14 00:00:00,15203.3333333333
2018-08-14 03:00:00,16612.3333333333
2018-08-14 06:00:00,10447.6666666667
2018-08-14 09:00:00,14888.3333333333
2018-08-14 12:00:00,15451.6666666667
2018-08-14 15:00:00,12407.6666666667
2018-08-14 18:00:00,12407.6666666667
2018-08-14 21:00:00,14414.3333333333
2018-08-15 00:00:00,16500.6666666667
2018-08-15 03:00:00,8332.0
2018-08-15 06:00:00,13760.3333333333
2018-08-15 09:00:00,14888.3333333333
2018-08-15 12:00:00,10798.3333333333
2018-08-15 15:00:00,17181.6666666667
2018-08-15 18:00:00,17181.6666666667
2018-08-15 21:00:00,17483.0
2018-08-16 00:00:00,15203.3333333333
2018-08-16 03:00:00,8470.3333333333
2018-08-16 06:00:00,13760.3333333333
2018-08-16 09:00:00,17475.0
2018-08-16 12:00:00,17608.0
2018-08-16 15:00:00,12590.0
2018-08-16 18:00:00,17129.3333333333
2018-08-16 21:00:00,15634.0
2018-08-17 00:00:00,13608.3333333333
2018-08-17 03:00:00,13230.0
2018-08-17 06:00:00,10447.6666666667
2018-08-17 09:00:00,12664.0
2018-08-17 12:00:00,13981.0
2018-08-17 15:00:00,12813.0
2018-08-17 18:00:00,15300.6666666667
2018-08-17 21:00:00,9368.0
2018-08-18 00:00:00,13100.3333333333
2018-08-18 03:00:00,6253.3333333333
2018-08-18 06:00:00,10831.3333333333
2018-08-18 09:00:00,14374.3333333333
2018-08-18 12:00:00,13981.0
2018-08-18 15:00:00,10559.6666666667
2018-08-18 18:00:00,11496.6666666667
2018-08-18 21:00:00,9368.0
2018-08-19 00:00:00,16500.6666666667
2018-08-19 03:00:00,8928.0
2018-08-19 06:00:00,4771.6666666667
2018-08-19 09:00:00,13228.0
2018-08-19 12:00:00,8426.3333333333
2018-08-19 15:00:00,20078.0
2018-08-19 18:00:00,18439.0
2018-08-19 21:00:00,10798.3333333333
2018-08-20 00:00:00,11476.6666666667
2018-08-20 03:00:00,12614.0
2018-08-20 06:00:00,14632.3333333333
2018-08-20 09:00:00,11540.0
2018-08-20 12:00:00,20253.6666666667
2018-08-20 15:00:00,21282.3333333333
2018-08-20 18:00:00,18884.6666666667
2018-08-20 21:00:00,11674.0
2018-08-21 00:00:00,11476.6666666667
2018-08-21 03:00:00,11728.3333333333
2018-08-21 06:00:00,12614.0
2018-08-21 09:00:00,16206.3333333333
2018-08-21 12:00:00,20253.6666666667
2018-08-21 15:00:00,20078.0
2018-08-21 18:00:00,18884.6666666667
2018-08-21 21:00:00,17945.3333333333
2018-08-22 00:00:00,17383.6666666667
2018-08-22 03:00:00,13363.3333333333
2018-08-22 06:00:00,9671.6666666667
2018-08-22 09:00:00,13929.6666666667
2018-08-22 12:00:00,20569.6666666667
2018-08-22 15:00:00,18884.6666666667
2018-08-22 18:00:00,18884.6666666667
2018-08-22 21:00:00,17945.3333333333
2018-08-23 00:00:00,14183.6666666667
2018-08-23 03:00:00,8928.0
2018-08-23 06:00:00,16612.3333333333
2018-08-23 09:00:00,16355.6666666667
2018-08-23 12:00:00,12546.0
2018-08-23 15:00:00,18439.0
2018-08-23 18:00:00,12590.0
2018-08-23 21:00:00,18759.0
2018-08-24 00:00:00,16726.3333333333
2018-08-24 03:00:00,10983.6666666667
2018-08-24 06:00:00,10997.0
2018-08-24 09:00:00,17475.0
2018-08-24 12:00:00,20253.6666666667
2018-08-24 15:00:00,13601.3333333333
2018-08-24 18:00:00,13806.3333333333
2018-08-24 21:00:00,14566.6666666667
2018-08-25 00:00:00,17383.6666666667
2018-08-25 03:00:00,8470.3333333333
2018-08-25 06:00:00,12614.0
2018-08-25 09:00:00,17074.3333333333
2018-08-25 12:00:00,14566.6666666667
2018-08-25 15:00:00,11674.0
2018-08-25 18:00:00,9740.0
2018-08-25 21:00:00,15925.3333333333
2018-08-26 00:00:00,17164.6666666667
2018-08-26 03:00:00,14126.3333333333
2018-08-26 06:00:00,8395.3333333333
2018-08-26 09:00:00,10459.3333333333
2018-08-26 12:00:00,11056.0
2018-08-26 15:00:00,22431.6666666667
2018-08-26 18:00:00,9356.6666666667
2018-08-26 21:00:00,16563.0
2018-08-27 00:00:00,17164.6666666667
2018-08-27 03:00:00,11035.3333333333
2018-08-27 06:00:00,13666.6666666667
2018-08-27 09:00:00,14094.6666666667
2018-08-27 12:00:00,13491.6666666667
2018-08-27 15:00:00,14512.6666666667
2018-08-27 18:00:00,11197.3333333333
2018-08-27 21:00:00,19015.6666666667
2018-08-28 00:00:00,17556.6666666667
2018-08-28 03:00:00,14168.6666666667
2018-08-28 06:00:00,13230.0
2018-08-28 09:00:00,15203.3333333333
2018-08-28 12:00:00,14437.6666666667
2018-08-28 15:00:00,17058.6666666667
2018-08-28 18:00:00,17753.6666666667
2018-08-28 21:00:00,19015.6666666667
2018-08-29 00:00:00,17383.6666666667
2018-08-29 03:00:00,14168.6666666667
2018-08-29 06:00:00,10447.6666666667
2018-08-29 09:00:00,15203.3333333333
2018-08-29 12:00:00,17129.3333333333
2018-08-29 15:00:00,9740.0
2018-08-29 18:00:00,11674.0
2018-08-29 21:00:00,11674.0
2018-08-30 00:00:00,15663.6666666667
2018-08-30 03:00:00,8332.0
2018-08-30 06:00:00,8332.0
2018-08-30 09:00:00,14312.3333333333
2018-08-30 12:00:00,12704.0
2018-08-30 15:00:00,12704.0
2018-08-30 18:00:00,13172.3333333333
2018-08-30 21:00:00,14566.6666666667
2018-08-31 00:00:00,17383.6666666667
2018-08-31 03:00:00,10389.6666666667
2018-08-31 06:00:00,10650.3333333333
2018-08-31 09:00:00,15860.6666666667
2018-08-31 12:00:00,14737.0
2018-08-31 15:00:00,18735.0
2018-08-31 18:00:00,9046.0
2018-08-31 21:00:00,15925.3333333333
2018-09-01 00:00:00,14071.6666666667
2018-09-01 03:00:00,6269.0
2018-09-01 06:00:00,4309.0
2018-09-01 09:00:00,8937.3333333333
2018-09-01 12:00:00,13782.0
2018-09-01 15:00:00,9991.6666666667
2018-09-01 18:00:00,9991.6666666667
2018-09-01 21:00:00,9991.6666666667
2018-09-02 00:00:00,13285.0
2018-09-02 03:00:00,12124.0
2018-09-02 06:00:00,13285.0
2018-09-02 09:00:00,12124.0
2018-09-02 12:00:00,12124.0
2018-09-02 15:00:00,11462.3333333333
2018-09-02 18:00:00,11462.3333333333
2018-09-02 21:00:00,12939.0
2018-09-03 00:00:00,12939.0
2018-09-03 03:00:00,13285.0
2018-09-03 06:00:00,13285.0
2018-09-03 09:00:00,13285.0
2018-09-03 12:00:00,12776.6666666667
2018-09-03 15:00:00,11462.3333333333
2018-09-03 18:00:00,11462.3333333333
2018-09-03 21:00:00,12939.0
2018-09-04 00:00:00,13051.0
2018-09-04 03:00:00,4549.6666666667
2018-09-04 06:00:00,8030.0
2018-09-04 09:00:00,7336.3333333333
2018-09-04 12:00:00,4638.0
2018-09-04 15:00:00,4638.0
2018-09-04 18:00:00,5616.0
2018-09-04 21:00:00,5616.0
2018-09-05 00:00:00,12882.3333333333
2018-09-05 03:00:00,9026.3333333333
2018-09-05 06:00:00,6812.3333333333
2018-09-05 09:00:00,4638.0
2018-09-05 12:00:00,9829.3333333333
2018-09-05 15:00:00,5616.0
2018-09-05 18:00:00,4638.0
2018-09-05 21:00:00,10108.3333333333
2018-09-06 00:00:00,10114.6666666667
2018-09-06 03:00:00,10447.6666666667
2018-09-06 06:00:00,9202.6666666667
2018-09-06 09:00:00,6444.3333333333
2018-09-06 12:00:00,14891.0
2018-09-06 15:00:00,16119.0
2018-09-06 18:00:00,14891.0
2018-09-06 21:00:00,15300.6666666667
2018-09-07 00:00:00,13100.3333333333
2018-09-07 03:00:00,6253.3333333333
2018-09-07 06:00:00,7865.0
2018-09-07 09:00:00,17074.3333333333
2018-09-07 12:00:00,18396.6666666667
2018-09-07 15:00:00,12361.0
2018-09-07 18:00:00,15634.0
2018-09-07 21:00:00,14089.3333333333
2018-09-08 00:00:00,13100.3333333333
2018-09-08 03:00:00,13760.3333333333
2018-09-08 06:00:00,13301.3333333333
2018-09-08 09:00:00,10402.0
2018-09-08 12:00:00,7720.6666666667
2018-09-08 15:00:00,18396.6666666667
2018-09-08 18:00:00,15634.0
2018-09-08 21:00:00,18396.6666666667
2018-09-09 00:00:00,13100.3333333333
2018-09-09 03:00:00,15414.3333333333
2018-09-09 06:00:00,10447.6666666667
2018-09-09 09:00:00,14809.0
2018-09-09 12:00:00,18396.6666666667
2018-09-09 15:00:00,19163.6666666667
2018-09-09 18:00:00,19163.6666666667
2018-09-09 21:00:00,14114.6666666667
2018-09-10 00:00:00,15527.6666666667
2018-09-10 03:00:00,10148.3333333333
2018-09-10 06:00:00,10447.6666666667
2018-09-10 09:00:00,6444.3333333333
2018-09-10 12:00:00,18421.6666666667
2018-09-10 15:00:00,18800.0
2018-09-10 18:00:00,16447.3333333333
2018-09-10 21:00:00,15589.6666666667
2018-09-11 00:00:00,16751.3333333333
2018-09-11 03:00:00,9755.6666666667
2018-09-11 06:00:00,10135.3333333333
2018-09-11 09:00:00,10122.3333333333
2018-09-11 12:00:00,18800.0
2018-09-11 15:00:00,16263.3333333333
2018-09-11 18:00:00,17288.6666666667
2018-09-11 21:00:00,17288.6666666667
2018-09-12 00:00:00,7344.6666666667
2018-09-12 03:00:00,10447.6666666667
2018-09-12 06:00:00,14126.3333333333
2018-09-12 09:00:00,6444.3333333333
2018-09-12 12:00:00,17088.3333333333
2018-09-12 15:00:00,10559.6666666667
2018-09-12 18:00:00,8307.3333333333
2018-09-12 21:00:00,14971.0
2018-09-13 00:00:00,13100.3333333333
2018-09-13 03:00:00,12335.0
2018-09-13 06:00:00,12552.0
2018-09-13 09:00:00,6444.3333333333
2018-09-13 12:00:00,15451.6666666667
2018-09-13 15:00:00,12407.6666666667
2018-09-13 18:00:00,12407.6666666667
2018-09-13 21:00:00,16651.6666666667
2018-09-14 00:00:00,15290.6666666667
2018-09-14 03:00:00,15414.3333333333
2018-09-14 06:00:00,11763.6666666667
2018-09-14 09:00:00,17074.3333333333
2018-09-14 12:00:00,18396.6666666667
2018-09-14 15:00:00,11234.3333333333
2018-09-14 18:00:00,12407.6666666667
2018-09-14 21:00:00,19937.3333333333
2018-09-15 00:00:00,15290.6666666667
2018-09-15 03:00:00,13760.3333333333
2018-09-15 06:00:00,13760.3333333333
2018-09-15 09:00:00,10240.3333333333
2018-09-15 12:00:00,18396.6666666667
2018-09-15 15:00:00,17483.0
2018-09-15 18:00:00,8307.3333333333
2018-09-15 21:00:00,15044.3333333333
2018-09-16 00:00:00,15171.6666666667
2018-09-16 03:00:00,11035.3333333333
2018-09-16 06:00:00,7689.6666666667
2018-09-16 09:00:00,11685.0
2018-09-16 12:00:00,15634.0
2018-09-16 15:00:00,10798.3333333333
2018-09-16 18:00:00,10798.3333333333
2018-09-16 21:00:00,15634.0
2018-09-17 00:00:00,13100.3333333333
2018-09-17 03:00:00,10447.6666666667
2018-09-17 06:00:00,7111.0
2018-09-17 09:00:00,9609.0
2018-09-17 12:00:00,19163.6666666667
2018-09-17 15:00:00,10798.3333333333
2018-09-17 18:00:00,15634.0
2018-09-17 21:00:00,15634.0
2018-09-18 00:00:00,13100.3333333333
2018-09-18 03:00:00,12614.0
2018-09-18 06:00:00,9151.6666666667
2018-09-18 09:00:00,9820.3333333333
2018-09-18 12:00:00,13551.0
2018-09-18 15:00:00,15634.0
2018-09-18 18:00:00,19163.6666666667
2018-09-18 21:00:00,9991.0
2018-09-19 00:00:00,13349.6666666667
2018-09-19 03:00:00,10447.6666666667
2018-09-19 06:00:00,9580.0
2018-09-19 09:00:00,9820.3333333333
2018-09-19 12:00:00,15634.0
2018-09-19 15:00:00,10559.6666666667
2018-09-19 18:00:00,12819.0
2018-09-19 21:00:00,15634.0
2018-09-20 00:00:00,13100.3333333333
2018-09-20 03:00:00,10798.3333333333
2018-09-20 06:00:00,7689.6666666667
