time,load_shortfall_3h
2018-06-16 09:00:00,13051.399123994808
2018-06-16 12:00:00,13100.490128270001
2018-06-16 15:00:00,13570.090537390613
2018-06-16 18:00:00,13673.691674850765
2018-06-16 21:00:00,13457.02714424883
2018-06-17 00:00:00,12260.651216877974
2018-06-17 03:00:00,12348.877422279154
2018-06-17 06:00:00,11949.759261062834
2018-06-17 09:00:00,13760.925375694467
2018-06-17 12:00:00,13322.628598912619
2018-06-17 15:00:00,13069.115063780686
2018-06-17 18:00:00,13990.800113161153
2018-06-17 21:00:00,13673.746418500494
2018-06-18 00:00:00,12946.109475402453
2018-06-18 03:00:00,12770.388592820673
2018-06-18 06:00:00,12609.870786530955
2018-06-18 09:00:00,12846.445239057648
2018-06-18 12:00:00,12960.335506858595
2018-06-18 15:00:00,13188.484082577867
2018-06-18 18:00:00,13668.826169791515
2018-06-18 21:00:00,14148.90991139505
2018-06-19 00:00:00,11858.87671778031
2018-06-19 03:00:00,11673.319936810934
2018-06-19 06:00:00,12727.20620861242
2018-06-19 09:00:00,13261.40080229094
2018-06-19 12:00:00,14228.920436287299
2018-06-19 15:00:00,14258.061193588306
2018-06-19 18:00:00,14594.39537072106
2018-06-19 21:00:00,14676.87297725334
2018-06-20 00:00:00,12791.30606766697
2018-06-20 03:00:00,13390.12967786414
2018-06-20 06:00:00,13592.500216851535
2018-06-20 09:00:00,14873.201403255225
2018-06-20 12:00:00,14636.628206490714
2018-06-20 15:00:00,13598.24183002289
2018-06-20 18:00:00,13753.458245037124
2018-06-20 21:00:00,14177.745817397255
2018-06-21 00:00:00,12583.892833959893
2018-06-21 03:00:00,12476.218548989098
2018-06-21 06:00:00,12138.475015175703
2018-06-21 09:00:00,13463.27288530342
2018-06-21 12:00:00,14325.22911214031
2018-06-21 15:00:00,14003.20416559861
2018-06-21 18:00:00,14351.13965468295
2018-06-21 21:00:00,14436.197552826954
2018-06-22 00:00:00,12362.427527139487
2018-06-22 03:00:00,12951.357353940664
2018-06-22 06:00:00,12665.539585801249
2018-06-22 09:00:00,13435.828482471174
2018-06-22 12:00:00,14065.135404231143
2018-06-22 15:00:00,13753.974717195437
2018-06-22 18:00:00,14235.113922242599
2018-06-22 21:00:00,14528.65559345833
2018-06-23 00:00:00,13316.4123202099
2018-06-23 03:00:00,13383.14370886475
2018-06-23 06:00:00,13123.877628799295
2018-06-23 09:00:00,14409.805120339443
2018-06-23 12:00:00,14427.280250416487
2018-06-23 15:00:00,14630.469185609603
2018-06-23 18:00:00,15446.517650970083
2018-06-23 21:00:00,15964.995807544969
2018-06-24 00:00:00,13704.040033953963
2018-06-24 03:00:00,14078.161966686836
2018-06-24 06:00:00,13518.149432873528
2018-06-24 09:00:00,14684.23459413735
2018-06-24 12:00:00,15108.431756679958
2018-06-24 15:00:00,15197.652044438466
2018-06-24 18:00:00,15063.260858180816
2018-06-24 21:00:00,15518.119838006212
2018-06-25 00:00:00,13333.745486437227
2018-06-25 03:00:00,13336.151720685477
2018-06-25 06:00:00,13989.9541583198
2018-06-25 09:00:00,15288.446104190312
2018-06-25 12:00:00,15504.512161143008
2018-06-25 15:00:00,15337.562270665425
2018-06-25 18:00:00,15259.728470446658
2018-06-25 21:00:00,15029.700579618395
2018-06-26 00:00:00,13811.906886902463
2018-06-26 03:00:00,13642.273893233913
2018-06-26 06:00:00,13476.48729039391
2018-06-26 09:00:00,15145.911711881578
2018-06-26 12:00:00,14654.436960760213
2018-06-26 15:00:00,13948.820294183795
2018-06-26 18:00:00,13332.659989060136
2018-06-26 21:00:00,14086.96607305546
2018-06-27 00:00:00,13383.85766267113
2018-06-27 03:00:00,13277.47750234406
2018-06-27 06:00:00,13207.79426796158
2018-06-27 09:00:00,13949.939342412923
2018-06-27 12:00:00,13937.684170897468
2018-06-27 15:00:00,13845.65638950176
2018-06-27 18:00:00,13696.581118666509
2018-06-27 21:00:00,13573.814843349974
2018-06-28 00:00:00,12571.634202324843
2018-06-28 03:00:00,12807.43598120095
2018-06-28 06:00:00,12577.000453489774
2018-06-28 09:00:00,13596.897372113948
2018-06-28 12:00:00,14341.953380900319
2018-06-28 15:00:00,13875.25758630858
2018-06-28 18:00:00,13463.586973438563
2018-06-28 21:00:00,14261.766172182513
2018-06-29 00:00:00,13258.110583004542
2018-06-29 03:00:00,13406.20821276959
2018-06-29 06:00:00,13554.04560877377
2018-06-29 09:00:00,14048.622107734787
2018-06-29 12:00:00,15116.16462649178
2018-06-29 15:00:00,14125.44491954858
2018-06-29 18:00:00,14660.07460535568
2018-06-29 21:00:00,15155.606081487786
2018-06-30 00:00:00,13160.646318069252
2018-06-30 03:00:00,13444.113794126722
2018-06-30 06:00:00,13640.862215255795
2018-06-30 09:00:00,13877.439064606559
2018-06-30 12:00:00,14575.855326728139
2018-06-30 15:00:00,14427.472187973559
2018-06-30 18:00:00,14909.21935362817
2018-06-30 21:00:00,15391.907465948432
2018-07-01 00:00:00,11778.288685697189
2018-07-01 03:00:00,11868.59239614068
2018-07-01 06:00:00,11666.53137940215
2018-07-01 09:00:00,12765.60259603511
2018-07-01 12:00:00,13567.705063011032
2018-07-01 15:00:00,12136.542814836139
2018-07-01 18:00:00,12272.524493884353
2018-07-01 21:00:00,12699.725825002242
2018-07-02 00:00:00,10114.795970972162
2018-07-02 03:00:00,10935.602192792052
2018-07-02 06:00:00,12462.598170652462
2018-07-02 09:00:00,12764.97001117107
2018-07-02 12:00:00,13163.474020087277
2018-07-02 15:00:00,12318.91157928924
2018-07-02 18:00:00,12599.581359150063
2018-07-02 21:00:00,13206.680606610491
2018-07-03 00:00:00,12177.543538623955
2018-07-03 03:00:00,11765.939094459813
2018-07-03 06:00:00,11324.561238694412
2018-07-03 09:00:00,13141.041094681248
2018-07-03 12:00:00,13601.994064083905
2018-07-03 15:00:00,12862.404971814423
2018-07-03 18:00:00,13178.00032631791
2018-07-03 21:00:00,13539.397826556291
2018-07-04 00:00:00,11610.726938539534
2018-07-04 03:00:00,11980.360786059755
2018-07-04 06:00:00,11926.441395619186
2018-07-04 09:00:00,13346.282214651117
2018-07-04 12:00:00,12084.335405612306
2018-07-04 15:00:00,11950.013078185322
2018-07-04 18:00:00,11914.075186833681
2018-07-04 21:00:00,11895.820054631622
2018-07-05 00:00:00,10754.066884518776
2018-07-05 03:00:00,11401.416083986172
2018-07-05 06:00:00,12205.221472383011
2018-07-05 09:00:00,12518.012848423095
2018-07-05 12:00:00,12446.496020672843
2018-07-05 15:00:00,13159.276954170025
2018-07-05 18:00:00,13133.63450707437
2018-07-05 21:00:00,13630.704541800253
2018-07-06 00:00:00,12666.409739448689
2018-07-06 03:00:00,12667.206992099993
2018-07-06 06:00:00,12320.759086557955
2018-07-06 09:00:00,12838.546884849027
2018-07-06 12:00:00,13475.400838255417
2018-07-06 15:00:00,13765.641999495914
2018-07-06 18:00:00,13962.64360447554
2018-07-06 21:00:00,14330.367862604675
2018-07-07 00:00:00,13427.084876014502
2018-07-07 03:00:00,13358.293799514475
2018-07-07 06:00:00,12531.961774618889
2018-07-07 09:00:00,13943.081188244803
2018-07-07 12:00:00,14316.277348903706
2018-07-07 15:00:00,13512.40175252594
2018-07-07 18:00:00,13757.146483342396
2018-07-07 21:00:00,14180.698291270237
2018-07-08 00:00:00,12899.456010739435
2018-07-08 03:00:00,12435.543335622351
2018-07-08 06:00:00,11944.536043008033
2018-07-08 09:00:00,13931.153030543472
2018-07-08 12:00:00,14264.832404586952
2018-07-08 15:00:00,13933.613647393067
2018-07-08 18:00:00,13782.341848501703
2018-07-08 21:00:00,15195.963638725574
2018-07-09 00:00:00,12023.644382255792
2018-07-09 03:00:00,11770.782545006135
2018-07-09 06:00:00,12410.983396492898
2018-07-09 09:00:00,13750.739237066591
2018-07-09 12:00:00,13879.314848862123
2018-07-09 15:00:00,12792.472166088177
2018-07-09 18:00:00,13485.045162099297
2018-07-09 21:00:00,13554.170478919114
2018-07-10 00:00:00,11913.238681665563
2018-07-10 03:00:00,12399.62870193756
2018-07-10 06:00:00,12498.411449534702
2018-07-10 09:00:00,13733.66397557233
2018-07-10 12:00:00,13637.301355101285
2018-07-10 15:00:00,13073.467285386287
2018-07-10 18:00:00,13633.41026654886
2018-07-10 21:00:00,14000.909742389165
2018-07-11 00:00:00,12601.097006301046
2018-07-11 03:00:00,13541.86624648748
2018-07-11 06:00:00,12771.238382615207
2018-07-11 09:00:00,13693.240852814808
2018-07-11 12:00:00,13133.695355864358
2018-07-11 15:00:00,13596.90826938604
2018-07-11 18:00:00,13745.404149690934
2018-07-11 21:00:00,14409.479096114403
2018-07-12 00:00:00,11490.501087204379
2018-07-12 03:00:00,11745.189614728675
2018-07-12 06:00:00,12083.931878893636
2018-07-12 09:00:00,14141.282633617055
2018-07-12 12:00:00,14137.068543398462
2018-07-12 15:00:00,13888.200889791362
2018-07-12 18:00:00,14634.41016765032
2018-07-12 21:00:00,15417.765434367466
2018-07-13 00:00:00,12771.144909680937
2018-07-13 03:00:00,13067.459180713515
2018-07-13 06:00:00,13005.311680644052
2018-07-13 09:00:00,13958.529664994101
2018-07-13 12:00:00,15245.35455683514
2018-07-13 15:00:00,14391.949448209954
2018-07-13 18:00:00,14526.324296648323
2018-07-13 21:00:00,15458.172530402371
2018-07-14 00:00:00,12241.179227201093
2018-07-14 03:00:00,12711.702829354268
2018-07-14 06:00:00,13371.025235100766
2018-07-14 09:00:00,15030.253806858556
2018-07-14 12:00:00,14800.310135086766
2018-07-14 15:00:00,13700.754721614008
2018-07-14 18:00:00,14218.92507246841
2018-07-14 21:00:00,14835.382040872704
2018-07-15 00:00:00,12524.842696313746
2018-07-15 03:00:00,13439.524217779224
2018-07-15 06:00:00,12953.87373562035
2018-07-15 09:00:00,13910.9813844678
2018-07-15 12:00:00,13610.65652976936
2018-07-15 15:00:00,13701.723393315799
2018-07-15 18:00:00,12546.416009700974
2018-07-15 21:00:00,13102.425194100011
2018-07-16 00:00:00,11395.984691981343
2018-07-16 03:00:00,10991.204450390243
2018-07-16 06:00:00,10951.612084771914
2018-07-16 09:00:00,10801.00277321448
2018-07-16 12:00:00,11698.578632852412
2018-07-16 15:00:00,13381.845355039113
2018-07-16 18:00:00,13417.440535754198
2018-07-16 21:00:00,14544.391356804466
2018-07-17 00:00:00,13252.119100085692
2018-07-17 03:00:00,12819.620793164358
2018-07-17 06:00:00,13243.454262885614
2018-07-17 09:00:00,13861.494570981245
2018-07-17 12:00:00,14442.011425990728
2018-07-17 15:00:00,14115.440601107897
2018-07-17 18:00:00,14418.991458766279
2018-07-17 21:00:00,15004.404244920646
2018-07-18 00:00:00,13916.662660525355
2018-07-18 03:00:00,13023.793412418861
2018-07-18 06:00:00,13175.813934374426
2018-07-18 09:00:00,14011.350732130406
2018-07-18 12:00:00,13904.647134819534
2018-07-18 15:00:00,13808.1862613337
2018-07-18 18:00:00,13931.567025727825
2018-07-18 21:00:00,14741.61045380088
2018-07-19 00:00:00,13762.779303283198
2018-07-19 03:00:00,12888.37127405405
2018-07-19 06:00:00,12824.094984671334
2018-07-19 09:00:00,14072.163540421985
2018-07-19 12:00:00,14328.076774175162
2018-07-19 15:00:00,13941.184334745805
2018-07-19 18:00:00,13574.681570605724
2018-07-19 21:00:00,14768.090098000306
2018-07-20 00:00:00,12033.090597105911
2018-07-20 03:00:00,12524.355104747869
2018-07-20 06:00:00,12188.449583878857
2018-07-20 09:00:00,13732.588553214737
2018-07-20 12:00:00,13569.880421268754
2018-07-20 15:00:00,13860.11887642357
2018-07-20 18:00:00,13737.619514613121
2018-07-20 21:00:00,14268.80850774981
2018-07-21 00:00:00,11827.255677161564
2018-07-21 03:00:00,13365.184721447236
2018-07-21 06:00:00,12484.591604540125
2018-07-21 09:00:00,13057.990310534427
2018-07-21 12:00:00,13670.074497110036
2018-07-21 15:00:00,14083.760225528385
2018-07-21 18:00:00,14577.52385645057
2018-07-21 21:00:00,13885.109168556344
2018-07-22 00:00:00,12419.331092748209
2018-07-22 03:00:00,12911.643718897365
2018-07-22 06:00:00,12653.413608788047
2018-07-22 09:00:00,13412.371878299338
2018-07-22 12:00:00,13513.99947222491
2018-07-22 15:00:00,13629.84808488097
2018-07-22 18:00:00,13900.561081528489
2018-07-22 21:00:00,14801.157639244338
2018-07-23 00:00:00,12784.008347702038
2018-07-23 03:00:00,12121.236485953385
2018-07-23 06:00:00,12646.513849503244
2018-07-23 09:00:00,13775.688412124524
2018-07-23 12:00:00,15044.415661831328
2018-07-23 15:00:00,15033.693482382805
2018-07-23 18:00:00,15150.21649807092
2018-07-23 21:00:00,14644.955893886858
2018-07-24 00:00:00,12948.382871369016
2018-07-24 03:00:00,13061.578687746369
2018-07-24 06:00:00,13618.669072087272
2018-07-24 09:00:00,14386.841270502075
2018-07-24 12:00:00,13798.160736204183
2018-07-24 15:00:00,13806.78048785514
2018-07-24 18:00:00,13195.01988147822
2018-07-24 21:00:00,14154.094022761681
2018-07-25 00:00:00,13077.406639689114
2018-07-25 03:00:00,12499.517732853594
2018-07-25 06:00:00,12945.720995721233
2018-07-25 09:00:00,14237.301551436307
2018-07-25 12:00:00,15493.235617167142
2018-07-25 15:00:00,15461.713554408168
2018-07-25 18:00:00,15159.96529670246
2018-07-25 21:00:00,15327.32808589947
2018-07-26 00:00:00,14086.665302889363
2018-07-26 03:00:00,13603.603341560927
2018-07-26 06:00:00,14248.133574346895
2018-07-26 09:00:00,14984.236429074139
2018-07-26 12:00:00,14660.717155225226
2018-07-26 15:00:00,14655.95711177896
2018-07-26 18:00:00,14406.838576758571
2018-07-26 21:00:00,14386.150812757318
2018-07-27 00:00:00,11968.9127318018
2018-07-27 03:00:00,12934.741140996106
2018-07-27 06:00:00,13260.858576054045
2018-07-27 09:00:00,14723.863700386719
2018-07-27 12:00:00,15108.675343478622
2018-07-27 15:00:00,14506.298952295096
2018-07-27 18:00:00,13979.922593914263
2018-07-27 21:00:00,14655.08156638121
2018-07-28 00:00:00,12286.98307329684
2018-07-28 03:00:00,13314.720067542221
2018-07-28 06:00:00,13402.677816161828
2018-07-28 09:00:00,14547.55664308276
2018-07-28 12:00:00,14100.254258075147
2018-07-28 15:00:00,14455.366978237813
2018-07-28 18:00:00,14250.025252711086
2018-07-28 21:00:00,15129.443597367208
2018-07-29 00:00:00,13883.174120576878
2018-07-29 03:00:00,13352.305380608654
2018-07-29 06:00:00,13568.458982166776
2018-07-29 09:00:00,14057.650413956202
2018-07-29 12:00:00,14147.928352160263
2018-07-29 15:00:00,13943.062503412657
2018-07-29 18:00:00,14648.58719983045
2018-07-29 21:00:00,15484.300496773212
2018-07-30 00:00:00,14445.901546472509
2018-07-30 03:00:00,14262.035700796696
2018-07-30 06:00:00,13651.587707145198
2018-07-30 09:00:00,15670.008972441894
2018-07-30 12:00:00,16080.794308910903
2018-07-30 15:00:00,16080.60633480578
2018-07-30 18:00:00,15388.276198923006
2018-07-30 21:00:00,15782.471068644489
2018-07-31 00:00:00,14272.138499510242
2018-07-31 03:00:00,14269.790002296562
2018-07-31 06:00:00,13984.690359571308
2018-07-31 09:00:00,15039.569721890206
2018-07-31 12:00:00,15053.020181943604
2018-07-31 15:00:00,14694.502532373532
2018-07-31 18:00:00,15070.098561347171
2018-07-31 21:00:00,16123.35311009374
2018-08-01 00:00:00,11429.441932093585
2018-08-01 03:00:00,11691.805611668096
2018-08-01 06:00:00,11732.994615165691
2018-08-01 09:00:00,13883.84246268234
2018-08-01 12:00:00,14626.51777913794
2018-08-01 15:00:00,14053.98478925298
2018-08-01 18:00:00,14162.077769037569
2018-08-01 21:00:00,15250.754374022887
2018-08-02 00:00:00,13165.933535620105
2018-08-02 03:00:00,13553.364746264764
2018-08-02 06:00:00,13447.220125815831
2018-08-02 09:00:00,13595.360383831081
2018-08-02 12:00:00,14308.399340549775
2018-08-02 15:00:00,14054.527551234874
2018-08-02 18:00:00,13869.239686950226
2018-08-02 21:00:00,15064.004940309213
2018-08-03 00:00:00,13450.267966392625
2018-08-03 03:00:00,13145.769337901613
2018-08-03 06:00:00,13445.77313254564
2018-08-03 09:00:00,14463.261240660737
2018-08-03 12:00:00,14729.321386219526
2018-08-03 15:00:00,14100.609765315603
2018-08-03 18:00:00,14102.12814459321
2018-08-03 21:00:00,14937.138859950297
2018-08-04 00:00:00,13336.437181331508
2018-08-04 03:00:00,13294.67913205648
2018-08-04 06:00:00,12513.066366501327
2018-08-04 09:00:00,14626.936373380595
2018-08-04 12:00:00,14530.691564129957
2018-08-04 15:00:00,13581.612442516373
2018-08-04 18:00:00,13809.116727396613
2018-08-04 21:00:00,14815.593076036137
2018-08-05 00:00:00,11945.183040678327
2018-08-05 03:00:00,12188.003766994341
2018-08-05 06:00:00,12793.901779638021
2018-08-05 09:00:00,13394.892446745012
2018-08-05 12:00:00,14442.514251532906
2018-08-05 15:00:00,13836.754156234441
2018-08-05 18:00:00,13246.654404492641
2018-08-05 21:00:00,14714.51823582023
2018-08-06 00:00:00,13496.471011955058
2018-08-06 03:00:00,13658.722678058431
2018-08-06 06:00:00,13576.627555151179
2018-08-06 09:00:00,14076.231951900758
2018-08-06 12:00:00,14556.238608805521
2018-08-06 15:00:00,14904.884528295544
2018-08-06 18:00:00,14179.832140679588
2018-08-06 21:00:00,13682.294269550941
2018-08-07 00:00:00,11627.945668812143
2018-08-07 03:00:00,11327.42010022892
2018-08-07 06:00:00,11774.715306755737
2018-08-07 09:00:00,12706.478812812245
2018-08-07 12:00:00,12669.068191786064
2018-08-07 15:00:00,11470.613907911698
2018-08-07 18:00:00,11526.247162075422
2018-08-07 21:00:00,13585.492641414807
2018-08-08 00:00:00,12492.172452039202
2018-08-08 03:00:00,12351.027362177207
2018-08-08 06:00:00,12878.525231198233
2018-08-08 09:00:00,13538.351603621966
2018-08-08 12:00:00,13982.346516025893
2018-08-08 15:00:00,13596.909920283826
2018-08-08 18:00:00,13736.305562452413
2018-08-08 21:00:00,13803.380139388843
2018-08-09 00:00:00,11834.073200335028
2018-08-09 03:00:00,11630.124532190966
2018-08-09 06:00:00,12254.76938568853
2018-08-09 09:00:00,13444.012002007861
2018-08-09 12:00:00,13855.090488265792
2018-08-09 15:00:00,12292.890532308666
2018-08-09 18:00:00,12150.176711090782
2018-08-09 21:00:00,13071.409172314976
2018-08-10 00:00:00,11060.937706680386
2018-08-10 03:00:00,11542.492236827267
2018-08-10 06:00:00,12076.16251488612
2018-08-10 09:00:00,13709.914627275022
2018-08-10 12:00:00,14337.865368537896
2018-08-10 15:00:00,14314.758664844558
2018-08-10 18:00:00,14981.723240391933
2018-08-10 21:00:00,15272.990577683784
2018-08-11 00:00:00,13501.154694595083
2018-08-11 03:00:00,13539.400835248991
2018-08-11 06:00:00,13853.013761863986
2018-08-11 09:00:00,15280.857824972773
2018-08-11 12:00:00,14992.886857540754
2018-08-11 15:00:00,14419.684161593672
2018-08-11 18:00:00,13814.705484146485
2018-08-11 21:00:00,14242.746202631504
2018-08-12 00:00:00,13020.050075570878
2018-08-12 03:00:00,13287.171979128325
2018-08-12 06:00:00,13094.308309153887
2018-08-12 09:00:00,14015.297002353589
2018-08-12 12:00:00,13402.885889606085
2018-08-12 15:00:00,12714.15432729799
2018-08-12 18:00:00,13450.905999500595
2018-08-12 21:00:00,14077.961998955929
2018-08-13 00:00:00,11221.184937868442
2018-08-13 03:00:00,10961.323512985546
2018-08-13 06:00:00,11662.885507840954
2018-08-13 09:00:00,12893.549478347879
2018-08-13 12:00:00,13084.697561429057
2018-08-13 15:00:00,12508.225854237564
2018-08-13 18:00:00,12571.771698683675
2018-08-13 21:00:00,13679.786374430172
2018-08-14 00:00:00,13248.727449427708
2018-08-14 03:00:00,12495.158539614
2018-08-14 06:00:00,12622.672736939916
2018-08-14 09:00:00,13219.612584593007
2018-08-14 12:00:00,12980.353430424992
2018-08-14 15:00:00,13785.282379972108
2018-08-14 18:00:00,14451.700609999767
2018-08-14 21:00:00,14888.08209782117
2018-08-15 00:00:00,13198.890564158268
2018-08-15 03:00:00,12706.5883648335
2018-08-15 06:00:00,13021.405791289522
2018-08-15 09:00:00,14105.092844988452
2018-08-15 12:00:00,14425.671587544086
2018-08-15 15:00:00,14654.078602435242
2018-08-15 18:00:00,15062.953307016345
2018-08-15 21:00:00,15358.17391569895
2018-08-16 00:00:00,13429.302160825755
2018-08-16 03:00:00,13570.889069978148
2018-08-16 06:00:00,13274.94038744003
2018-08-16 09:00:00,14908.568780790898
2018-08-16 12:00:00,14464.591658063408
2018-08-16 15:00:00,13153.14961893385
2018-08-16 18:00:00,13768.58592551254
2018-08-16 21:00:00,13766.361613662448
2018-08-17 00:00:00,12469.23164227081
2018-08-17 03:00:00,12119.905645221297
2018-08-17 06:00:00,11562.148925440968
2018-08-17 09:00:00,12485.33699766075
2018-08-17 12:00:00,12584.404808981402
2018-08-17 15:00:00,13184.086277696886
2018-08-17 18:00:00,13865.036063383392
2018-08-17 21:00:00,13935.929332691128
2018-08-18 00:00:00,12172.505124806426
2018-08-18 03:00:00,11325.4236948014
2018-08-18 06:00:00,12263.669158804289
2018-08-18 09:00:00,13217.557596993109
2018-08-18 12:00:00,13949.940771961177
2018-08-18 15:00:00,14265.198822385224
2018-08-18 18:00:00,15089.340611064748
2018-08-18 21:00:00,15377.455811813881
2018-08-19 00:00:00,13199.124507174245
2018-08-19 03:00:00,13180.545241211948
2018-08-19 06:00:00,13771.752340604377
2018-08-19 09:00:00,14034.370274207147
2018-08-19 12:00:00,14519.743137583893
2018-08-19 15:00:00,15172.96530394163
2018-08-19 18:00:00,14975.595336090191
2018-08-19 21:00:00,15088.931683024915
2018-08-20 00:00:00,13231.901617764088
2018-08-20 03:00:00,13487.163948335801
2018-08-20 06:00:00,13043.22953169368
2018-08-20 09:00:00,14221.596368638915
2018-08-20 12:00:00,14821.082831016218
2018-08-20 15:00:00,14807.407172210631
2018-08-20 18:00:00,14335.2832986383
2018-08-20 21:00:00,15363.593214947265
2018-08-21 00:00:00,13223.177252312074
2018-08-21 03:00:00,13510.432235073065
2018-08-21 06:00:00,13167.966555537307
2018-08-21 09:00:00,13169.253940288036
2018-08-21 12:00:00,15208.535789332469
2018-08-21 15:00:00,15546.271626385278
2018-08-21 18:00:00,15661.220508347207
2018-08-21 21:00:00,15493.798073310056
2018-08-22 00:00:00,13533.142724045552
2018-08-22 03:00:00,13578.661840466375
2018-08-22 06:00:00,13308.149663717137
2018-08-22 09:00:00,14508.684504448029
2018-08-22 12:00:00,14893.991179610428
2018-08-22 15:00:00,14184.259187663323
2018-08-22 18:00:00,14764.551353988587
2018-08-22 21:00:00,15501.947679091885
2018-08-23 00:00:00,13220.469532261894
2018-08-23 03:00:00,12682.228280529263
2018-08-23 06:00:00,13435.564771711768
2018-08-23 09:00:00,14125.292114361771
2018-08-23 12:00:00,14318.53370352916
2018-08-23 15:00:00,15061.570716942835
2018-08-23 18:00:00,14747.882151995902
2018-08-23 21:00:00,14823.544319734443
2018-08-24 00:00:00,12555.928906693065
2018-08-24 03:00:00,12708.696070518345
2018-08-24 06:00:00,13327.711555109185
2018-08-24 09:00:00,13750.406511558976
2018-08-24 12:00:00,13965.61306138616
2018-08-24 15:00:00,14073.908326934732
2018-08-24 18:00:00,13907.862066361762
2018-08-24 21:00:00,14918.317425819521
2018-08-25 00:00:00,13401.707203598053
2018-08-25 03:00:00,12816.397073240892
2018-08-25 06:00:00,12991.519570795004
2018-08-25 09:00:00,13520.300007644983
2018-08-25 12:00:00,14161.34024785523
2018-08-25 15:00:00,13237.853544338897
2018-08-25 18:00:00,13718.269083612773
2018-08-25 21:00:00,14240.127256799373
2018-08-26 00:00:00,12620.147978240333
2018-08-26 03:00:00,13609.651607929496
2018-08-26 06:00:00,12914.082106412563
2018-08-26 09:00:00,13664.390284599678
2018-08-26 12:00:00,14558.740560130798
2018-08-26 15:00:00,14565.101296221197
2018-08-26 18:00:00,14451.351132055628
2018-08-26 21:00:00,15413.719313883514
2018-08-27 00:00:00,13653.256788263097
2018-08-27 03:00:00,13695.759169468482
2018-08-27 06:00:00,14241.373034665361
2018-08-27 09:00:00,15711.707956510072
2018-08-27 12:00:00,15943.295224362984
2018-08-27 15:00:00,15235.212789811834
2018-08-27 18:00:00,14596.600067224703
2018-08-27 21:00:00,15800.831545339082
2018-08-28 00:00:00,13505.927143575507
2018-08-28 03:00:00,12945.15514245577
2018-08-28 06:00:00,13488.281549175445
2018-08-28 09:00:00,14223.769427364809
2018-08-28 12:00:00,14511.378953000647
2018-08-28 15:00:00,14628.261073153175
2018-08-28 18:00:00,13876.03148176847
2018-08-28 21:00:00,15704.344293503207
2018-08-29 00:00:00,12841.571642029623
2018-08-29 03:00:00,12840.389714434219
2018-08-29 06:00:00,14017.327932805754
2018-08-29 09:00:00,14785.167432028276
2018-08-29 12:00:00,14648.84067915217
2018-08-29 15:00:00,13532.547943870362
2018-08-29 18:00:00,15119.473323733138
2018-08-29 21:00:00,16146.420612276415
2018-08-30 00:00:00,12799.057386008848
2018-08-30 03:00:00,13339.91723319504
2018-08-30 06:00:00,14072.48554994777
2018-08-30 09:00:00,14878.07872735674
2018-08-30 12:00:00,15389.217890912027
2018-08-30 15:00:00,15709.87569951627
2018-08-30 18:00:00,16324.86450031621
2018-08-30 21:00:00,16815.206854272343
2018-08-31 00:00:00,14800.590795825876
2018-08-31 03:00:00,14180.460033976298
2018-08-31 06:00:00,13956.227113351226
2018-08-31 09:00:00,14624.049598560552
2018-08-31 12:00:00,14677.18074098049
2018-08-31 15:00:00,14716.297856941994
2018-08-31 18:00:00,15365.360654443735
2018-08-31 21:00:00,15866.331416038563
2018-09-01 00:00:00,12479.87312521704
2018-09-01 03:00:00,12124.280213568301
2018-09-01 06:00:00,12760.357867090264
2018-09-01 09:00:00,13479.290064923756
2018-09-01 12:00:00,13272.625942611892
2018-09-01 15:00:00,13486.933427948446
2018-09-01 18:00:00,13580.178482083254
2018-09-01 21:00:00,14551.930165457248
2018-09-02 00:00:00,12651.521398278652
2018-09-02 03:00:00,12798.47522162454
2018-09-02 06:00:00,13477.994796333776
2018-09-02 09:00:00,13518.712500536
2018-09-02 12:00:00,13988.695228844648
2018-09-02 15:00:00,13723.722398954676
2018-09-02 18:00:00,13662.660196949379
2018-09-02 21:00:00,14492.396911841817
2018-09-03 00:00:00,12420.93091673049
2018-09-03 03:00:00,12035.89975212433
2018-09-03 06:00:00,12306.95244459319
2018-09-03 09:00:00,13135.996368734282
2018-09-03 12:00:00,14203.109191446565
2018-09-03 15:00:00,13890.204453986255
2018-09-03 18:00:00,14329.842446580413
2018-09-03 21:00:00,13736.976053118764
2018-09-04 00:00:00,12088.102390458575
2018-09-04 03:00:00,11675.840819649922
2018-09-04 06:00:00,12384.578560447611
2018-09-04 09:00:00,13530.586952342128
2018-09-04 12:00:00,14255.241833065287
2018-09-04 15:00:00,13210.373097889882
2018-09-04 18:00:00,13323.438225869613
2018-09-04 21:00:00,13619.370998677565
2018-09-05 00:00:00,11769.403193762293
2018-09-05 03:00:00,11455.948204326793
2018-09-05 06:00:00,12054.735919004597
2018-09-05 09:00:00,13336.280397760333
2018-09-05 12:00:00,13554.115177970729
2018-09-05 15:00:00,12770.68213094701
2018-09-05 18:00:00,12725.577088321093
2018-09-05 21:00:00,13539.04144187842
2018-09-06 00:00:00,11449.502048075025
2018-09-06 03:00:00,11007.94174108142
2018-09-06 06:00:00,12083.760345887335
2018-09-06 09:00:00,13166.047495571605
2018-09-06 12:00:00,12436.320875095145
2018-09-06 15:00:00,12910.041109379788
2018-09-06 18:00:00,12599.613732699421
2018-09-06 21:00:00,12925.61251091049
2018-09-07 00:00:00,11099.326919273997
2018-09-07 03:00:00,11053.078340246982
2018-09-07 06:00:00,11729.22690847196
2018-09-07 09:00:00,12379.799201025045
2018-09-07 12:00:00,13589.478122583649
