time,load_shortfall_3h
2018-06-16 18:00:00,13193.023333333333
2018-06-16 21:00:00,12950.123333333337
2018-06-17 00:00:00,14207.456666666665
2018-06-17 03:00:00,10996.013333333318
2018-06-17 06:00:00,9077.696666666654
2018-06-17 09:00:00,11949.273333333322
2018-06-17 12:00:00,13138.393333333335
2018-06-17 15:00:00,11758.456666666674
2018-06-17 18:00:00,11131.133333333337
2018-06-17 21:00:00,12168.226666666675
2018-06-18 00:00:00,14233.780000000012
2018-06-18 03:00:00,10328.839999999995
2018-06-18 06:00:00,10063.153333333326
2018-06-18 09:00:00,10619.103333333333
2018-06-18 12:00:00,12186.403333333346
2018-06-18 15:00:00,11119.040000000005
2018-06-18 18:00:00,10594.570000000005
2018-06-18 21:00:00,13205.026666666672
2018-06-19 00:00:00,13770.93666666667
2018-06-19 03:00:00,10972.399999999996
2018-06-19 06:00:00,9792.353333333318
2018-06-19 09:00:00,12609.00333333333
2018-06-19 12:00:00,12947.073333333332
2018-06-19 15:00:00,13672.28
2018-06-19 18:00:00,13823.216666666664
2018-06-19 21:00:00,14472.393333333323
2018-06-20 00:00:00,14303.093333333349
2018-06-20 03:00:00,12106.646666666657
2018-06-20 06:00:00,9963.609999999995
2018-06-20 09:00:00,13464.08999999999
2018-06-20 12:00:00,15059.553333333342
2018-06-20 15:00:00,14276.766666666672
2018-06-20 18:00:00,14471.876666666663
2018-06-20 21:00:00,15059.76
2018-06-21 00:00:00,13864.50666666667
2018-06-21 03:00:00,11719.593333333323
2018-06-21 06:00:00,9339.539999999995
2018-06-21 09:00:00,13992.409999999993
2018-06-21 12:00:00,15417.760000000004
2018-06-21 15:00:00,14261.680000000002
2018-06-21 18:00:00,14929.533333333335
2018-06-21 21:00:00,14906.806666666673
2018-06-22 00:00:00,14677.123333333346
2018-06-22 03:00:00,13124.073333333316
2018-06-22 06:00:00,11165.776666666658
2018-06-22 09:00:00,15373.69333333333
2018-06-22 12:00:00,14216.440000000002
2018-06-22 15:00:00,14117.08
2018-06-22 18:00:00,14284.44333333334
2018-06-22 21:00:00,15806.686666666677
2018-06-23 00:00:00,16549.85
2018-06-23 03:00:00,12179.113333333316
2018-06-23 06:00:00,10217.096666666648
2018-06-23 09:00:00,13517.816666666657
2018-06-23 12:00:00,15216.12
2018-06-23 15:00:00,13834.046666666665
2018-06-23 18:00:00,14583.936666666657
2018-06-23 21:00:00,14524.606666666667
2018-06-24 00:00:00,15567.78666666668
2018-06-24 03:00:00,11468.659999999983
2018-06-24 06:00:00,10572.323333333316
2018-06-24 09:00:00,13813.19666666665
2018-06-24 12:00:00,15480.293333333346
2018-06-24 15:00:00,15928.340000000004
2018-06-24 18:00:00,15962.883333333333
2018-06-24 21:00:00,15664.470000000003
2018-06-25 00:00:00,15907.750000000005
2018-06-25 03:00:00,12383.783333333327
2018-06-25 06:00:00,12230.449999999984
2018-06-25 09:00:00,14470.366666666674
2018-06-25 12:00:00,15414.563333333352
2018-06-25 15:00:00,16990.770000000008
2018-06-25 18:00:00,16380.133333333335
2018-06-25 21:00:00,15601.75333333333
2018-06-26 00:00:00,16072.236666666671
2018-06-26 03:00:00,12792.059999999987
2018-06-26 06:00:00,11921.453333333315
2018-06-26 09:00:00,14238.993333333328
2018-06-26 12:00:00,16183.399999999998
2018-06-26 15:00:00,15452.226666666675
2018-06-26 18:00:00,15942.603333333334
2018-06-26 21:00:00,15561.696666666663
2018-06-27 00:00:00,16206.629999999996
2018-06-27 03:00:00,12984.673333333334
2018-06-27 06:00:00,12374.516666666657
2018-06-27 09:00:00,14748.739999999989
2018-06-27 12:00:00,15653.603333333327
2018-06-27 15:00:00,15303.31333333333
2018-06-27 18:00:00,14848.59000000001
2018-06-27 21:00:00,15425.06333333333
2018-06-28 00:00:00,16867.309999999994
2018-06-28 03:00:00,13754.693333333325
2018-06-28 06:00:00,13025.87
2018-06-28 09:00:00,15062.026666666663
2018-06-28 12:00:00,16579.503333333323
2018-06-28 15:00:00,16988.936666666665
2018-06-28 18:00:00,15119.386666666682
2018-06-28 21:00:00,14400.896666666666
2018-06-29 00:00:00,14960.606666666672
2018-06-29 03:00:00,12741.326666666653
2018-06-29 06:00:00,12636.94333333333
2018-06-29 09:00:00,14327.82666666667
2018-06-29 12:00:00,15526.340000000018
2018-06-29 15:00:00,14784.063333333328
2018-06-29 18:00:00,15853.479999999996
2018-06-29 21:00:00,14660.843333333345
2018-06-30 00:00:00,15440.306666666658
2018-06-30 03:00:00,13577.05333333332
2018-06-30 06:00:00,12088.503333333329
2018-06-30 09:00:00,12312.473333333342
2018-06-30 12:00:00,15527.131666666677
2018-06-30 15:00:00,15446.501666666682
2018-06-30 18:00:00,15269.18
2018-06-30 21:00:00,14644.633333333335
2018-07-01 00:00:00,13722.050000000007
2018-07-01 03:00:00,6365.2
2018-07-01 06:00:00,5867.286666666663
2018-07-01 09:00:00,9616.249999999995
2018-07-01 12:00:00,12373.146666666667
2018-07-01 15:00:00,12843.006666666675
2018-07-01 18:00:00,12834.041666666668
2018-07-01 21:00:00,13013.325
2018-07-02 00:00:00,10087.700000000003
2018-07-02 03:00:00,4761.289999999997
2018-07-02 06:00:00,5547.779999999998
2018-07-02 09:00:00,8247.773333333324
2018-07-02 12:00:00,9607.365000000002
2018-07-02 15:00:00,9591.703333333337
2018-07-02 18:00:00,10923.21833333334
2018-07-02 21:00:00,10715.440000000008
2018-07-03 00:00:00,11306.063333333328
2018-07-03 03:00:00,5647.15
2018-07-03 06:00:00,3742.1999999999994
2018-07-03 09:00:00,7092.506666666667
2018-07-03 12:00:00,8534.90666666667
2018-07-03 15:00:00,8737.753333333325
2018-07-03 18:00:00,8457.236666666666
2018-07-03 21:00:00,6897.990000000002
2018-07-04 00:00:00,8984.773333333334
2018-07-04 03:00:00,6062.163333333331
2018-07-04 06:00:00,4314.519999999997
2018-07-04 09:00:00,7531.513333333325
2018-07-04 12:00:00,7589.2283333333335
2018-07-04 15:00:00,7878.366666666663
2018-07-04 18:00:00,7873.553333333332
2018-07-04 21:00:00,8114.785000000006
2018-07-05 00:00:00,9889.243333333325
2018-07-05 03:00:00,5495.3200000000015
2018-07-05 06:00:00,4368.089999999996
2018-07-05 09:00:00,8912.246666666659
2018-07-05 12:00:00,10728.268333333335
2018-07-05 15:00:00,10192.943333333347
2018-07-05 18:00:00,9319.43333333334
2018-07-05 21:00:00,9245.873333333348
2018-07-06 00:00:00,13488.50666666667
2018-07-06 03:00:00,12492.059999999989
2018-07-06 06:00:00,11822.306666666658
2018-07-06 09:00:00,13502.196666666656
2018-07-06 12:00:00,14950.063333333343
2018-07-06 15:00:00,13144.316666666675
2018-07-06 18:00:00,13753.553333333339
2018-07-06 21:00:00,14556.39
2018-07-07 00:00:00,14653.140000000003
2018-07-07 03:00:00,11815.72
2018-07-07 06:00:00,11753.74666666666
2018-07-07 09:00:00,13997.743333333312
2018-07-07 12:00:00,15252.276666666674
2018-07-07 15:00:00,13051.460000000006
2018-07-07 18:00:00,12717.746666666666
2018-07-07 21:00:00,14774.010000000002
2018-07-08 00:00:00,15821.610000000002
2018-07-08 03:00:00,12509.58333333332
2018-07-08 06:00:00,11664.349999999993
2018-07-08 09:00:00,13681.65999999998
2018-07-08 12:00:00,16544.626666666667
2018-07-08 15:00:00,17077.036666666674
2018-07-08 18:00:00,16559.273333333345
2018-07-08 21:00:00,14387.783333333333
2018-07-09 00:00:00,15010.12
2018-07-09 03:00:00,12023.82999999998
2018-07-09 06:00:00,12605.549999999988
2018-07-09 09:00:00,13983.673333333312
2018-07-09 12:00:00,18032.496666666673
2018-07-09 15:00:00,17426.40000000001
2018-07-09 18:00:00,17402.94666666668
2018-07-09 21:00:00,14343.779999999995
2018-07-10 00:00:00,14804.963333333333
2018-07-10 03:00:00,12059.16666666666
2018-07-10 06:00:00,11199.06333333332
2018-07-10 09:00:00,15171.499999999985
2018-07-10 12:00:00,16597.22666666666
2018-07-10 15:00:00,16649.15
2018-07-10 18:00:00,17133.309999999994
2018-07-10 21:00:00,16088.166666666672
2018-07-11 00:00:00,16450.340000000004
2018-07-11 03:00:00,13092.619999999994
2018-07-11 06:00:00,11815.913333333323
2018-07-11 09:00:00,14834.943333333324
2018-07-11 12:00:00,15627.779999999997
2018-07-11 15:00:00,16390.463333333337
2018-07-11 18:00:00,16070.796666666669
2018-07-11 21:00:00,15004.473333333335
2018-07-12 00:00:00,15719.850000000004
2018-07-12 03:00:00,11856.006666666664
2018-07-12 06:00:00,10595.28666666666
2018-07-12 09:00:00,15066.886666666642
2018-07-12 12:00:00,16831.553333333326
2018-07-12 15:00:00,15924.4
2018-07-12 18:00:00,15483.003333333332
2018-07-12 21:00:00,15004.780000000002
2018-07-13 00:00:00,16033.343333333338
2018-07-13 03:00:00,11859.469999999994
2018-07-13 06:00:00,12008.88666666665
2018-07-13 09:00:00,12953.079999999985
2018-07-13 12:00:00,16529.71333333333
2018-07-13 15:00:00,14995.929999999998
2018-07-13 18:00:00,15918.959999999988
2018-07-13 21:00:00,15286.273333333327
2018-07-14 00:00:00,15772.196666666674
2018-07-14 03:00:00,12526.036666666663
2018-07-14 06:00:00,11982.959999999988
2018-07-14 09:00:00,14913.826666666644
2018-07-14 12:00:00,15989.409999999989
2018-07-14 15:00:00,17743.44666666667
2018-07-14 18:00:00,17468.01999999999
2018-07-14 21:00:00,15923.640000000003
2018-07-15 00:00:00,16517.440000000013
2018-07-15 03:00:00,13318.253333333334
2018-07-15 06:00:00,11577.520000000004
2018-07-15 09:00:00,14785.836666666653
2018-07-15 12:00:00,17270.976666666662
2018-07-15 15:00:00,17713.76666666667
2018-07-15 18:00:00,17082.556666666656
2018-07-15 21:00:00,14732.109999999993
2018-07-16 00:00:00,14939.959999999995
2018-07-16 03:00:00,8512.213333333331
2018-07-16 06:00:00,7272.043333333328
2018-07-16 09:00:00,11450.673333333334
2018-07-16 12:00:00,11740.923333333323
2018-07-16 15:00:00,16842.569999999996
2018-07-16 18:00:00,13698.770000000002
2018-07-16 21:00:00,14892.029999999995
2018-07-17 00:00:00,15143.066666666675
2018-07-17 03:00:00,10629.676666666664
2018-07-17 06:00:00,11157.763333333325
2018-07-17 09:00:00,14103.433333333323
2018-07-17 12:00:00,17125.479999999985
2018-07-17 15:00:00,17129.836666666673
2018-07-17 18:00:00,15986.993333333332
2018-07-17 21:00:00,15365.419999999995
2018-07-18 00:00:00,16294.016666666663
2018-07-18 03:00:00,12622.75666666667
2018-07-18 06:00:00,11114.876666666656
2018-07-18 09:00:00,14377.906666666662
2018-07-18 12:00:00,17379.28999999999
2018-07-18 15:00:00,16868.75333333334
2018-07-18 18:00:00,14008.346666666668
2018-07-18 21:00:00,15220.286666666658
2018-07-19 00:00:00,16539.153333333332
2018-07-19 03:00:00,13251.509999999998
2018-07-19 06:00:00,12171.373333333326
2018-07-19 09:00:00,14816.266666666654
2018-07-19 12:00:00,15317.50666666666
2018-07-19 15:00:00,17441.380000000012
2018-07-19 18:00:00,16128.246666666666
2018-07-19 21:00:00,16286.539999999994
2018-07-20 00:00:00,15962.60666666667
2018-07-20 03:00:00,13300.033333333333
2018-07-20 06:00:00,12107.109999999995
2018-07-20 09:00:00,14795.789999999997
2018-07-20 12:00:00,15717.583333333325
2018-07-20 15:00:00,17082.039999999997
2018-07-20 18:00:00,15225.300000000005
2018-07-20 21:00:00,15308.899999999996
2018-07-21 00:00:00,15138.67333333334
2018-07-21 03:00:00,13130.523333333334
2018-07-21 06:00:00,12246.686666666668
2018-07-21 09:00:00,14626.839999999991
2018-07-21 12:00:00,15638.230000000003
2018-07-21 15:00:00,16012.979999999989
2018-07-21 18:00:00,15361.386666666665
2018-07-21 21:00:00,14897.596666666665
2018-07-22 00:00:00,14410.090000000004
2018-07-22 03:00:00,12372.329999999994
2018-07-22 06:00:00,12278.999999999998
2018-07-22 09:00:00,12103.883333333333
2018-07-22 12:00:00,15320.903333333343
2018-07-22 15:00:00,14546.866666666663
2018-07-22 18:00:00,14872.03666666666
2018-07-22 21:00:00,13888.526666666661
2018-07-23 00:00:00,15658.949999999995
2018-07-23 03:00:00,12210.576666666655
2018-07-23 06:00:00,11487.356666666648
2018-07-23 09:00:00,14288.313333333326
2018-07-23 12:00:00,15104.289999999995
2018-07-23 15:00:00,15987.830000000002
2018-07-23 18:00:00,15384.673333333332
2018-07-23 21:00:00,15685.243333333336
2018-07-24 00:00:00,16842.513333333336
2018-07-24 03:00:00,13502.96333333333
2018-07-24 06:00:00,12728.386666666665
2018-07-24 09:00:00,13956.83666666666
2018-07-24 12:00:00,17106.21333333333
2018-07-24 15:00:00,18947.84333333334
2018-07-24 18:00:00,16836.32666666667
2018-07-24 21:00:00,14984.650000000005
2018-07-25 00:00:00,15857.153333333337
2018-07-25 03:00:00,13050.790000000003
2018-07-25 06:00:00,12669.723333333333
2018-07-25 09:00:00,15422.83333333333
2018-07-25 12:00:00,18066.123333333322
2018-07-25 15:00:00,17711.13
2018-07-25 18:00:00,17513.506666666668
2018-07-25 21:00:00,16000.099999999991
2018-07-26 00:00:00,17115.973333333342
2018-07-26 03:00:00,13858.256666666659
2018-07-26 06:00:00,12070.73
2018-07-26 09:00:00,15876.989999999993
2018-07-26 12:00:00,18343.573333333334
2018-07-26 15:00:00,18555.229999999996
2018-07-26 18:00:00,18027.066666666662
2018-07-26 21:00:00,16155.509999999984
2018-07-27 00:00:00,15538.836666666668
2018-07-27 03:00:00,13939.903333333335
2018-07-27 06:00:00,13014.513333333338
2018-07-27 09:00:00,15998.21666666666
2018-07-27 12:00:00,16884.323333333326
2018-07-27 15:00:00,17414.80666666667
2018-07-27 18:00:00,16776.696666666667
2018-07-27 21:00:00,16356.609999999988
2018-07-28 00:00:00,16796.316666666666
2018-07-28 03:00:00,13162.683333333332
2018-07-28 06:00:00,12913.750000000002
2018-07-28 09:00:00,16080.476666666662
2018-07-28 12:00:00,17724.740000000005
2018-07-28 15:00:00,17564.61333333334
2018-07-28 18:00:00,16297.186666666677
2018-07-28 21:00:00,16294.906666666668
2018-07-29 00:00:00,16147.730000000005
2018-07-29 03:00:00,12990.460000000003
2018-07-29 06:00:00,13245.383333333335
2018-07-29 09:00:00,13953.15999999999
2018-07-29 12:00:00,17719.913333333327
2018-07-29 15:00:00,18908.81333333333
2018-07-29 18:00:00,17974.219999999994
2018-07-29 21:00:00,16078.903333333326
2018-07-30 00:00:00,17491.353333333336
2018-07-30 03:00:00,13568.09666666667
2018-07-30 06:00:00,13091.923333333338
2018-07-30 09:00:00,14619.683333333309
2018-07-30 12:00:00,17650.816666666673
2018-07-30 15:00:00,18308.123333333337
2018-07-30 18:00:00,16181.75333333334
2018-07-30 21:00:00,16922.746666666655
2018-07-31 00:00:00,16395.943333333336
2018-07-31 03:00:00,13866.236666666671
2018-07-31 06:00:00,13072.283333333347
2018-07-31 09:00:00,15742.669999999982
2018-07-31 12:00:00,18304.596666666665
2018-07-31 15:00:00,16920.42333333334
2018-07-31 18:00:00,15965.450000000004
2018-07-31 21:00:00,16406.646666666664
2018-08-01 00:00:00,13127.696666666661
2018-08-01 03:00:00,6568.439999999998
2018-08-01 06:00:00,5162.099999999997
2018-08-01 09:00:00,10509.383333333328
2018-08-01 12:00:00,12502.86666666667
2018-08-01 15:00:00,8360.559999999992
2018-08-01 18:00:00,9050.783333333333
2018-08-01 21:00:00,10523.683333333334
2018-08-02 00:00:00,9712.01333333334
2018-08-02 03:00:00,5760.60666666666
2018-08-02 06:00:00,4607.513333333332
2018-08-02 09:00:00,10450.016666666668
2018-08-02 12:00:00,9392.833333333336
2018-08-02 15:00:00,8777.82666666666
2018-08-02 18:00:00,7760.206666666658
2018-08-02 21:00:00,9146.080000000005
2018-08-03 00:00:00,9542.403333333325
2018-08-03 03:00:00,5572.493333333329
2018-08-03 06:00:00,6110.803333333329
2018-08-03 09:00:00,10109.90000000001
2018-08-03 12:00:00,8311.529999999993
2018-08-03 15:00:00,6935.070000000008
2018-08-03 18:00:00,7786.163333333338
2018-08-03 21:00:00,7161.243333333337
2018-08-04 00:00:00,9088.27999999999
2018-08-04 03:00:00,5886.769999999997
2018-08-04 06:00:00,5867.613333333334
2018-08-04 09:00:00,9609.900000000001
2018-08-04 12:00:00,8099.776666666673
2018-08-04 15:00:00,6145.273333333344
2018-08-04 18:00:00,7270.50666666667
2018-08-04 21:00:00,9083.073333333336
2018-08-05 00:00:00,7894.096666666655
2018-08-05 03:00:00,6398.22666666666
2018-08-05 06:00:00,5593.119999999994
2018-08-05 09:00:00,9398.86666666667
2018-08-05 12:00:00,8787.430000000008
2018-08-05 15:00:00,8208.46333333334
2018-08-05 18:00:00,8207.75000000001
2018-08-05 21:00:00,8381.29666666668
2018-08-06 00:00:00,13923.859999999991
2018-08-06 03:00:00,13255.890000000003
2018-08-06 06:00:00,12950.846666666668
2018-08-06 09:00:00,13963.47333333331
2018-08-06 12:00:00,16067.380000000012
2018-08-06 15:00:00,15564.483333333339
2018-08-06 18:00:00,15541.063333333337
2018-08-06 21:00:00,15087.673333333338
2018-08-07 00:00:00,15074.779999999984
2018-08-07 03:00:00,12252.906666666662
2018-08-07 06:00:00,11571.746666666668
2018-08-07 09:00:00,14429.346666666657
2018-08-07 12:00:00,16433.59333333333
2018-08-07 15:00:00,14610.50666666667
2018-08-07 18:00:00,14548.64999999999
2018-08-07 21:00:00,14774.259999999998
2018-08-08 00:00:00,15839.5
2018-08-08 03:00:00,12164.22666666667
2018-08-08 06:00:00,11832.036666666674
2018-08-08 09:00:00,14356.739999999982
2018-08-08 12:00:00,16593.76
2018-08-08 15:00:00,15659.369999999995
2018-08-08 18:00:00,15121.436666666677
2018-08-08 21:00:00,15310.090000000004
2018-08-09 00:00:00,15460.999999999993
2018-08-09 03:00:00,10907.73333333333
2018-08-09 06:00:00,11794.953333333337
2018-08-09 09:00:00,13690.29333333333
2018-08-09 12:00:00,17297.19666666666
2018-08-09 15:00:00,16497.250000000004
2018-08-09 18:00:00,12608.763333333323
2018-08-09 21:00:00,13792.346666666672
2018-08-10 00:00:00,13627.593333333338
2018-08-10 03:00:00,9333.296666666663
2018-08-10 06:00:00,8924.836666666655
2018-08-10 09:00:00,12045.923333333321
2018-08-10 12:00:00,13414.75
2018-08-10 15:00:00,11329.936666666663
2018-08-10 18:00:00,11477.28
2018-08-10 21:00:00,12273.886666666667
2018-08-11 00:00:00,15358.446666666674
2018-08-11 03:00:00,11813.583333333323
2018-08-11 06:00:00,11127.859999999995
2018-08-11 09:00:00,12954.699999999995
2018-08-11 12:00:00,13857.346666666665
2018-08-11 15:00:00,13653.669999999993
2018-08-11 18:00:00,12865.596666666672
2018-08-11 21:00:00,14032.546666666673
2018-08-12 00:00:00,15134.083333333345
2018-08-12 03:00:00,12846.29
2018-08-12 06:00:00,13031.62
2018-08-12 09:00:00,13857.846666666654
2018-08-12 12:00:00,16420.409999999993
2018-08-12 15:00:00,17382.61333333333
2018-08-12 18:00:00,15822.98666666666
2018-08-12 21:00:00,13924.383333333328
2018-08-13 00:00:00,15632.333333333338
2018-08-13 03:00:00,11737.37
2018-08-13 06:00:00,11819.253333333332
2018-08-13 09:00:00,14659.176666666648
2018-08-13 12:00:00,16723.829999999994
2018-08-13 15:00:00,16341.000000000002
2018-08-13 18:00:00,13066.786666666665
2018-08-13 21:00:00,14872.81
2018-08-14 00:00:00,15696.199999999997
2018-08-14 03:00:00,12817.023333333333
2018-08-14 06:00:00,12304.856666666665
2018-08-14 09:00:00,13458.269999999986
2018-08-14 12:00:00,14759.720000000003
2018-08-14 15:00:00,13918.946666666667
2018-08-14 18:00:00,13789.78666666667
2018-08-14 21:00:00,15038.926666666663
2018-08-15 00:00:00,15469.253333333334
2018-08-15 03:00:00,12183.47333333333
2018-08-15 06:00:00,12390.049999999988
2018-08-15 09:00:00,14281.566666666646
2018-08-15 12:00:00,15239.926666666654
2018-08-15 15:00:00,16663.17666666665
2018-08-15 18:00:00,16645.739999999987
2018-08-15 21:00:00,15461.410000000002
2018-08-16 00:00:00,16044.636666666669
2018-08-16 03:00:00,12986.116666666667
2018-08-16 06:00:00,11069.613333333333
2018-08-16 09:00:00,13848.44999999999
2018-08-16 12:00:00,16400.08666666666
2018-08-16 15:00:00,15977.116666666658
2018-08-16 18:00:00,16392.189999999988
2018-08-16 21:00:00,14969.379999999997
2018-08-17 00:00:00,16068.596666666665
2018-08-17 03:00:00,12271.776666666678
2018-08-17 06:00:00,10992.953333333326
2018-08-17 09:00:00,13916.41666666666
2018-08-17 12:00:00,14740.969999999998
2018-08-17 15:00:00,12699.233333333332
2018-08-17 18:00:00,11881.15
2018-08-17 21:00:00,12326.963333333337
2018-08-18 00:00:00,13723.173333333341
2018-08-18 03:00:00,10020.449999999993
2018-08-18 06:00:00,9653.390000000001
2018-08-18 09:00:00,11263.823333333323
2018-08-18 12:00:00,13762.32333333334
2018-08-18 15:00:00,11768.956666666663
2018-08-18 18:00:00,12493.779999999992
2018-08-18 21:00:00,13161.976666666667
2018-08-19 00:00:00,14178.533333333347
2018-08-19 03:00:00,11375.48
2018-08-19 06:00:00,9797.123333333322
2018-08-19 09:00:00,11433.289999999986
2018-08-19 12:00:00,15448.016666666656
2018-08-19 15:00:00,18197.51
2018-08-19 18:00:00,16834.089999999997
2018-08-19 21:00:00,14435.740000000007
2018-08-20 00:00:00,14187.25666666669
2018-08-20 03:00:00,11488.576666666659
2018-08-20 06:00:00,10918.469999999996
2018-08-20 09:00:00,12044.066666666657
2018-08-20 12:00:00,18062.656666666655
2018-08-20 15:00:00,19033.94666666667
2018-08-20 18:00:00,16854.80000000001
2018-08-20 21:00:00,15183.196666666678
2018-08-21 00:00:00,16475.393333333348
2018-08-21 03:00:00,12322.469999999994
2018-08-21 06:00:00,11493.259999999986
2018-08-21 09:00:00,13105.4
2018-08-21 12:00:00,18227.309999999998
2018-08-21 15:00:00,18777.36333333334
2018-08-21 18:00:00,18238.89666666668
2018-08-21 21:00:00,14732.653333333337
2018-08-22 00:00:00,16651.800000000025
2018-08-22 03:00:00,13299.006666666664
2018-08-22 06:00:00,12284.779999999992
2018-08-22 09:00:00,12763.479999999983
2018-08-22 12:00:00,16547.543333333346
2018-08-22 15:00:00,18600.22000000001
2018-08-22 18:00:00,16572.803333333333
2018-08-22 21:00:00,15005.496666666668
2018-08-23 00:00:00,15901.746666666686
2018-08-23 03:00:00,13161.453333333317
2018-08-23 06:00:00,12822.073333333326
2018-08-23 09:00:00,14103.509999999984
2018-08-23 12:00:00,19205.42999999999
2018-08-23 15:00:00,18379.096666666675
2018-08-23 18:00:00,16568.329999999994
2018-08-23 21:00:00,14425.30999999999
2018-08-24 00:00:00,16320.150000000025
2018-08-24 03:00:00,13172.673333333321
2018-08-24 06:00:00,12263.456666666654
2018-08-24 09:00:00,13067.593333333321
2018-08-24 12:00:00,16663.613333333327
2018-08-24 15:00:00,16016.610000000008
2018-08-24 18:00:00,13781.200000000006
2018-08-24 21:00:00,14918.75
2018-08-25 00:00:00,15723.436666666687
2018-08-25 03:00:00,12078.563333333323
2018-08-25 06:00:00,11017.626666666658
2018-08-25 09:00:00,13295.769999999988
2018-08-25 12:00:00,15193.536666666674
2018-08-25 15:00:00,14097.540000000003
2018-08-25 18:00:00,13344.88999999999
2018-08-25 21:00:00,14151.556666666667
2018-08-26 00:00:00,15386.290000000005
2018-08-26 03:00:00,12575.446666666661
2018-08-26 06:00:00,11421.973333333322
2018-08-26 09:00:00,12650.323333333326
2018-08-26 12:00:00,14099.880000000006
2018-08-26 15:00:00,14030.220000000005
2018-08-26 18:00:00,14500.64333333333
2018-08-26 21:00:00,14141.053333333335
2018-08-27 00:00:00,16231.556666666676
2018-08-27 03:00:00,12530.009999999987
2018-08-27 06:00:00,12679.349999999993
2018-08-27 09:00:00,13507.15333333332
2018-08-27 12:00:00,14499.924999999994
2018-08-27 15:00:00,15343.263333333325
2018-08-27 18:00:00,14795.353333333327
2018-08-27 21:00:00,15345.260000000004
2018-08-28 00:00:00,16275.670000000024
2018-08-28 03:00:00,12169.696666666665
2018-08-28 06:00:00,11888.81666666667
2018-08-28 09:00:00,14950.149999999992
2018-08-28 12:00:00,15764.566666666666
2018-08-28 15:00:00,16659.086666666666
2018-08-28 18:00:00,12822.093333333338
2018-08-28 21:00:00,15051.64333333333
2018-08-29 00:00:00,15960.756666666677
2018-08-29 03:00:00,12768.616666666665
2018-08-29 06:00:00,11692.393333333339
2018-08-29 09:00:00,14216.673333333323
2018-08-29 12:00:00,17128.479999999985
2018-08-29 15:00:00,15044.119999999995
2018-08-29 18:00:00,14941.16666666667
2018-08-29 21:00:00,14643.693333333333
2018-08-30 00:00:00,14811.446666666672
2018-08-30 03:00:00,12609.683333333323
2018-08-30 06:00:00,11191.249999999989
2018-08-30 09:00:00,13908.533333333318
2018-08-30 12:00:00,16661.726666666655
2018-08-30 15:00:00,16449.723333333335
2018-08-30 18:00:00,15871.91
2018-08-30 21:00:00,14708.130000000003
2018-08-31 00:00:00,15180.213333333333
2018-08-31 03:00:00,11585.776666666665
2018-08-31 06:00:00,11251.449999999988
2018-08-31 09:00:00,12261.293333333317
2018-08-31 12:00:00,13926.256666666668
2018-08-31 15:00:00,14160.91
2018-08-31 18:00:00,13536.246666666653
2018-08-31 21:00:00,14669.733333333328
2018-09-01 00:00:00,12214.636666666658
2018-09-01 03:00:00,6899.176666666664
2018-09-01 06:00:00,6414.76
2018-09-01 09:00:00,11395.989999999993
2018-09-01 12:00:00,10719.751666666674
2018-09-01 15:00:00,10643.630000000012
2018-09-01 18:00:00,9441.04333333334
2018-09-01 21:00:00,11624.556666666675
2018-09-02 00:00:00,11981.903333333332
2018-09-02 03:00:00,5554.959999999995
2018-09-02 06:00:00,4844.249999999998
2018-09-02 09:00:00,10081.131666666659
2018-09-02 12:00:00,10708.850000000004
2018-09-02 15:00:00,7962.596666666657
2018-09-02 18:00:00,10323.53166666666
2018-09-02 21:00:00,12834.973333333335
2018-09-03 00:00:00,11140.469999999998
2018-09-03 03:00:00,5467.98666666666
2018-09-03 06:00:00,5236.026666666662
2018-09-03 09:00:00,7319.45666666666
2018-09-03 12:00:00,8478.980000000005
2018-09-03 15:00:00,8548.890000000001
2018-09-03 18:00:00,7046.115
2018-09-03 21:00:00,9261.916666666679
2018-09-04 00:00:00,9029.55666666666
2018-09-04 03:00:00,5425.3833333333305
2018-09-04 06:00:00,5539.559999999999
2018-09-04 09:00:00,8374.823333333326
2018-09-04 12:00:00,8252.811666666665
2018-09-04 15:00:00,7864.466666666665
2018-09-04 18:00:00,8017.200000000004
2018-09-04 21:00:00,8633.288333333336
2018-09-05 00:00:00,9095.66333333333
2018-09-05 03:00:00,5743.339999999996
2018-09-05 06:00:00,5811.8933333333325
2018-09-05 09:00:00,7723.179999999996
2018-09-05 12:00:00,9176.343333333329
2018-09-05 15:00:00,9135.876666666676
2018-09-05 18:00:00,9149.41666666667
2018-09-05 21:00:00,8870.9
2018-09-06 00:00:00,13237.759999999998
2018-09-06 03:00:00,11822.053333333328
2018-09-06 06:00:00,11508.52666666665
2018-09-06 09:00:00,13705.913333333325
2018-09-06 12:00:00,14877.850000000004
2018-09-06 15:00:00,14836.659999999998
2018-09-06 18:00:00,14317.820000000005
2018-09-06 21:00:00,13878.733333333339
2018-09-07 00:00:00,14240.93333333333
2018-09-07 03:00:00,10535.94999999999
2018-09-07 06:00:00,9560.886666666656
2018-09-07 09:00:00,12114.943333333324
2018-09-07 12:00:00,15476.930000000011
2018-09-07 15:00:00,14888.770000000004
2018-09-07 18:00:00,14677.046666666676
2018-09-07 21:00:00,14346.27333333334
2018-09-08 00:00:00,14140.74333333334
2018-09-08 03:00:00,11098.186666666654
2018-09-08 06:00:00,10562.739999999983
2018-09-08 09:00:00,13138.986666666653
