time,load_shortfall_3h
2018-06-17 06:00:00,7902.063333333322
2018-06-17 09:00:00,11603.049999999997
2018-06-17 12:00:00,12174.176666666664
2018-06-17 15:00:00,11789.28000000001
2018-06-17 18:00:00,10991.660000000014
2018-06-17 21:00:00,10968.546666666669
2018-06-18 00:00:00,14392.330000000009
2018-06-18 03:00:00,9709.059999999998
2018-06-18 06:00:00,7159.139999999985
2018-06-18 09:00:00,10186.506666666663
2018-06-18 12:00:00,10912.08999999999
2018-06-18 15:00:00,12031.640000000005
2018-06-18 18:00:00,12166.893333333326
2018-06-18 21:00:00,12202.085000000005
2018-06-19 00:00:00,13850.503333333338
2018-06-19 03:00:00,9542.90333333333
2018-06-19 06:00:00,7369.1566666666595
2018-06-19 09:00:00,11800.636666666667
2018-06-19 12:00:00,12544.749999999995
2018-06-19 15:00:00,13477.736666666671
2018-06-19 18:00:00,12785.236666666668
2018-06-19 21:00:00,13061.193333333333
2018-06-20 00:00:00,13734.51666666668
2018-06-20 03:00:00,10070.753333333321
2018-06-20 06:00:00,6911.009999999992
2018-06-20 09:00:00,13099.473333333333
2018-06-20 12:00:00,15287.75000000001
2018-06-20 15:00:00,14024.956666666676
2018-06-20 18:00:00,13693.030000000006
2018-06-20 21:00:00,13561.046666666674
2018-06-21 00:00:00,13070.050000000012
2018-06-21 03:00:00,9510.996666666659
2018-06-21 06:00:00,7541.11
2018-06-21 09:00:00,13256.700000000006
2018-06-21 12:00:00,15558.876666666672
2018-06-21 15:00:00,14417.806666666658
2018-06-21 18:00:00,14387.426666666659
2018-06-21 21:00:00,13921.923333333334
2018-06-22 00:00:00,15230.943333333344
2018-06-22 03:00:00,10080.223333333324
2018-06-22 06:00:00,8235.073333333334
2018-06-22 09:00:00,15367.64666666666
2018-06-22 12:00:00,14909.686666666661
2018-06-22 15:00:00,12984.09
2018-06-22 18:00:00,13828.496666666668
2018-06-22 21:00:00,14573.58333333334
2018-06-23 00:00:00,15902.87000000001
2018-06-23 03:00:00,11534.113333333331
2018-06-23 06:00:00,9525.139999999981
2018-06-23 09:00:00,12974.930000000002
2018-06-23 12:00:00,11202.683333333334
2018-06-23 15:00:00,13105.896666666682
2018-06-23 18:00:00,12384.56
2018-06-23 21:00:00,12796.246666666671
2018-06-24 00:00:00,14683.34666666668
2018-06-24 03:00:00,10860.209999999994
2018-06-24 06:00:00,9050.689999999993
2018-06-24 09:00:00,12866.36
2018-06-24 12:00:00,13848.840000000007
2018-06-24 15:00:00,14751.480000000009
2018-06-24 18:00:00,12950.27
2018-06-24 21:00:00,12799.660000000007
2018-06-25 00:00:00,14152.740000000007
2018-06-25 03:00:00,11798.459999999997
2018-06-25 06:00:00,9916.276666666647
2018-06-25 09:00:00,13034.360000000002
2018-06-25 12:00:00,15770.456666666683
2018-06-25 15:00:00,15697.41000000001
2018-06-25 18:00:00,14938.930000000004
2018-06-25 21:00:00,12523.083333333345
2018-06-26 00:00:00,14918.58333333334
2018-06-26 03:00:00,12374.559999999992
2018-06-26 06:00:00,10380.463333333317
2018-06-26 09:00:00,13907.908888888885
2018-06-26 12:00:00,15266.076666666671
2018-06-26 15:00:00,14572.69666666668
2018-06-26 18:00:00,13405.090000000004
2018-06-26 21:00:00,12203.526666666674
2018-06-27 00:00:00,13829.590000000018
2018-06-27 03:00:00,12520.859999999993
2018-06-27 06:00:00,11926.489999999983
2018-06-27 09:00:00,15641.550000000007
2018-06-27 12:00:00,15422.97333333333
2018-06-27 15:00:00,13871.006666666652
2018-06-27 18:00:00,14910.23
2018-06-27 21:00:00,11094.82
2018-06-28 00:00:00,16322.126666666674
2018-06-28 03:00:00,13683.766666666656
2018-06-28 06:00:00,11352.423333333329
2018-06-28 09:00:00,15226.529999999997
2018-06-28 12:00:00,15749.953333333333
2018-06-28 15:00:00,15647.98666666667
2018-06-28 18:00:00,13130.966666666669
2018-06-28 21:00:00,11479.25333333333
2018-06-29 00:00:00,14011.953333333342
2018-06-29 03:00:00,11060.04666666666
2018-06-29 06:00:00,10294.046666666654
2018-06-29 09:00:00,13609.29
2018-06-29 12:00:00,13133.626666666665
2018-06-29 15:00:00,14362.253333333345
2018-06-29 18:00:00,13608.67333333334
2018-06-29 21:00:00,11546.176666666672
2018-06-30 00:00:00,14205.590000000011
2018-06-30 03:00:00,12208.516666666654
2018-06-30 06:00:00,9701.106666666654
2018-06-30 09:00:00,12235.960000000005
2018-06-30 12:00:00,14016.890000000005
2018-06-30 15:00:00,15377.38000000001
2018-06-30 18:00:00,14765.420000000006
2018-06-30 21:00:00,11521.423333333334
2018-07-01 00:00:00,15215.04666666668
2018-07-01 03:00:00,11447.439999999984
2018-07-01 06:00:00,9936.45999999999
2018-07-01 09:00:00,13175.603333333314
2018-07-01 12:00:00,16127.83333333335
2018-07-01 15:00:00,15354.260000000015
2018-07-01 18:00:00,14808.256666666672
2018-07-01 21:00:00,13578.95999999999
2018-07-02 00:00:00,14494.573333333332
2018-07-02 03:00:00,11438.909999999982
2018-07-02 06:00:00,10859.773333333318
2018-07-02 09:00:00,13723.157777777773
2018-07-02 12:00:00,16183.716666666693
2018-07-02 15:00:00,14006.396666666678
2018-07-02 18:00:00,11903.466666666665
2018-07-02 21:00:00,14229.006666666672
2018-07-03 00:00:00,15562.32666666667
2018-07-03 03:00:00,13171.463333333324
2018-07-03 06:00:00,10922.273333333324
2018-07-03 09:00:00,15216.493333333321
2018-07-03 12:00:00,16314.103333333333
2018-07-03 15:00:00,16626.263333333343
2018-07-03 18:00:00,12917.536666666665
2018-07-03 21:00:00,14089.363333333327
2018-07-04 00:00:00,14725.810000000021
2018-07-04 03:00:00,12490.60333333333
2018-07-04 06:00:00,10393.073333333316
2018-07-04 09:00:00,13845.786666666658
2018-07-04 12:00:00,15612.773333333334
2018-07-04 15:00:00,16661.583333333325
2018-07-04 18:00:00,14942.860000000004
2018-07-04 21:00:00,15077.923333333334
2018-07-05 00:00:00,15844.936666666668
2018-07-05 03:00:00,11014.779999999997
2018-07-05 06:00:00,10293.549999999977
2018-07-05 09:00:00,14021.44222222222
2018-07-05 12:00:00,15611.203333333318
2018-07-05 15:00:00,14813.599999999999
2018-07-05 18:00:00,15482.563333333337
2018-07-05 21:00:00,14302.006666666663
2018-07-06 00:00:00,15662.276666666674
2018-07-06 03:00:00,12179.803333333322
2018-07-06 06:00:00,10605.139999999989
2018-07-06 09:00:00,14101.539999999985
2018-07-06 12:00:00,14217.990000000009
2018-07-06 15:00:00,13422.176666666663
2018-07-06 18:00:00,13530.836666666672
2018-07-06 21:00:00,14462.523333333324
2018-07-07 00:00:00,15076.43666666667
2018-07-07 03:00:00,11213.279999999997
2018-07-07 06:00:00,8792.893333333317
2018-07-07 09:00:00,14646.806666666658
2018-07-07 12:00:00,14885.796666666673
2018-07-07 15:00:00,13558.633333333335
2018-07-07 18:00:00,12895.606666666665
2018-07-07 21:00:00,15241.25666666666
2018-07-08 00:00:00,16661.143333333348
2018-07-08 03:00:00,12023.643333333337
2018-07-08 06:00:00,11264.949999999995
2018-07-08 09:00:00,13312.156666666642
2018-07-08 12:00:00,17652.666666666657
2018-07-08 15:00:00,18085.28333333334
2018-07-08 18:00:00,17388.293333333335
2018-07-08 21:00:00,14426.783333333333
2018-07-09 00:00:00,16641.426666666674
2018-07-09 03:00:00,13647.763333333325
2018-07-09 06:00:00,11416.909999999983
2018-07-09 09:00:00,12547.523333333316
2018-07-09 12:00:00,18151.149999999998
2018-07-09 15:00:00,17687.766666666666
2018-07-09 18:00:00,18058.22666666667
2018-07-09 21:00:00,14550.786666666658
2018-07-10 00:00:00,15926.65666666667
2018-07-10 03:00:00,13642.616666666661
2018-07-10 06:00:00,11893.37333333333
2018-07-10 09:00:00,15402.233333333312
2018-07-10 12:00:00,17872.460000000003
2018-07-10 15:00:00,16610.373333333348
2018-07-10 18:00:00,16764.679999999997
2018-07-10 21:00:00,13481.793333333335
2018-07-11 00:00:00,16618.766666666666
2018-07-11 03:00:00,13763.439999999993
2018-07-11 06:00:00,10784.986666666651
2018-07-11 09:00:00,14483.72999999998
2018-07-11 12:00:00,15348.786666666658
2018-07-11 15:00:00,17207.610000000008
2018-07-11 18:00:00,16700.953333333324
2018-07-11 21:00:00,13824.360000000004
2018-07-12 00:00:00,16240.380000000006
2018-07-12 03:00:00,12836.566666666657
2018-07-12 06:00:00,10971.293333333324
2018-07-12 09:00:00,14126.209999999986
2018-07-12 12:00:00,15845.833333333332
2018-07-12 15:00:00,15938.650000000005
2018-07-12 18:00:00,16089.550000000007
2018-07-12 21:00:00,14830.693333333335
2018-07-13 00:00:00,15750.023333333338
2018-07-13 03:00:00,10706.679999999993
2018-07-13 06:00:00,9935.613333333305
2018-07-13 09:00:00,13487.52666666665
2018-07-13 12:00:00,14985.116666666661
2018-07-13 15:00:00,16381.406666666668
2018-07-13 18:00:00,16809.78333333333
2018-07-13 21:00:00,14202.016666666665
2018-07-14 00:00:00,15753.290000000005
2018-07-14 03:00:00,12379.226666666653
2018-07-14 06:00:00,11268.636666666647
2018-07-14 09:00:00,15262.813333333304
2018-07-14 12:00:00,15980.273333333327
2018-07-14 15:00:00,18609.33666666666
2018-07-14 18:00:00,17911.589999999997
2018-07-14 21:00:00,14865.246666666662
2018-07-15 00:00:00,16874.920000000006
2018-07-15 03:00:00,12899.106666666661
2018-07-15 06:00:00,10482.79333333332
2018-07-15 09:00:00,15602.62666666666
2018-07-15 12:00:00,14773.950000000019
2018-07-15 15:00:00,17758.163333333334
2018-07-15 18:00:00,17229.320000000007
2018-07-15 21:00:00,14577.06666666666
2018-07-16 00:00:00,16399.83666666666
2018-07-16 03:00:00,12470.80333333333
2018-07-16 06:00:00,9196.966666666653
2018-07-16 09:00:00,10821.343333333338
2018-07-16 12:00:00,9977.609999999999
2018-07-16 15:00:00,14785.820000000012
2018-07-16 18:00:00,13291.856666666677
2018-07-16 21:00:00,13648.990000000005
2018-07-17 00:00:00,14707.836666666662
2018-07-17 03:00:00,12148.18999999998
2018-07-17 06:00:00,11020.47666666664
2018-07-17 09:00:00,13630.726666666662
2018-07-17 12:00:00,15718.530000000002
2018-07-17 15:00:00,15438.73333333333
2018-07-17 18:00:00,14940.793333333337
2018-07-17 21:00:00,15617.86666666667
2018-07-18 00:00:00,16062.760000000007
2018-07-18 03:00:00,11906.339999999998
2018-07-18 06:00:00,9768.376666666654
2018-07-18 09:00:00,13928.769999999991
2018-07-18 12:00:00,16992.86
2018-07-18 15:00:00,16491.680000000008
2018-07-18 18:00:00,14301.44000000001
2018-07-18 21:00:00,14564.34
2018-07-19 00:00:00,16031.499999999998
2018-07-19 03:00:00,11877.963333333335
2018-07-19 06:00:00,11232.869999999995
2018-07-19 09:00:00,13937.347777777764
2018-07-19 12:00:00,16250.259999999991
2018-07-19 15:00:00,15865.590000000007
2018-07-19 18:00:00,14881.513333333338
2018-07-19 21:00:00,15190.653333333323
2018-07-20 00:00:00,16732.27333333333
2018-07-20 03:00:00,12601.566666666668
2018-07-20 06:00:00,10487.21999999999
2018-07-20 09:00:00,13303.143333333326
2018-07-20 12:00:00,14804.493333333314
2018-07-20 15:00:00,16478.23333333333
2018-07-20 18:00:00,15688.319999999998
2018-07-20 21:00:00,14987.289999999995
2018-07-21 00:00:00,14935.956666666663
2018-07-21 03:00:00,11142.119999999995
2018-07-21 06:00:00,10553.590000000002
2018-07-21 09:00:00,12195.936666666652
2018-07-21 12:00:00,14442.803333333337
2018-07-21 15:00:00,13445.593333333334
2018-07-21 18:00:00,12810.076666666671
2018-07-21 21:00:00,13031.753333333325
2018-07-22 00:00:00,15619.24666666667
2018-07-22 03:00:00,10715.786666666658
2018-07-22 06:00:00,9888.579999999982
2018-07-22 09:00:00,11778.068888888887
2018-07-22 12:00:00,13105.856666666657
2018-07-22 15:00:00,11835.19666666667
2018-07-22 18:00:00,13051.866666666661
2018-07-22 21:00:00,12939.22333333333
2018-07-23 00:00:00,14243.293333333342
2018-07-23 03:00:00,10945.306666666653
2018-07-23 06:00:00,9506.813333333319
2018-07-23 09:00:00,13032.029999999993
2018-07-23 12:00:00,14678.669999999991
2018-07-23 15:00:00,15067.95666666666
2018-07-23 18:00:00,15034.543333333324
2018-07-23 21:00:00,14469.513333333321
2018-07-24 00:00:00,16822.656666666666
2018-07-24 03:00:00,13287.489999999998
2018-07-24 06:00:00,11880.626666666665
2018-07-24 09:00:00,15888.749999999976
2018-07-24 12:00:00,17177.7
2018-07-24 15:00:00,17399.83666666668
2018-07-24 18:00:00,14980.313333333343
2018-07-24 21:00:00,14572.480000000003
2018-07-25 00:00:00,14438.963333333342
2018-07-25 03:00:00,11798.16666666666
2018-07-25 06:00:00,10433.556666666651
2018-07-25 09:00:00,14921.636666666653
2018-07-25 12:00:00,17220.44666666666
2018-07-25 15:00:00,17847.529999999995
2018-07-25 18:00:00,17205.79666666666
2018-07-25 21:00:00,15703.446666666658
2018-07-26 00:00:00,17108.56333333334
2018-07-26 03:00:00,13157.053333333328
2018-07-26 06:00:00,11355.57333333332
2018-07-26 09:00:00,15614.746666666651
2018-07-26 12:00:00,17839.309999999998
2018-07-26 15:00:00,18721.329999999994
2018-07-26 18:00:00,17303.23666666666
2018-07-26 21:00:00,14585.343333333323
2018-07-27 00:00:00,16061.963333333333
2018-07-27 03:00:00,13086.096666666665
2018-07-27 06:00:00,10898.226666666656
2018-07-27 09:00:00,15557.476666666647
2018-07-27 12:00:00,17387.10333333333
2018-07-27 15:00:00,18065.563333333335
2018-07-27 18:00:00,17062.5
2018-07-27 21:00:00,15184.613333333331
2018-07-28 00:00:00,16598.320000000007
2018-07-28 03:00:00,12871.489999999993
2018-07-28 06:00:00,12146.879999999986
2018-07-28 09:00:00,15044.443333333322
2018-07-28 12:00:00,16803.53333333334
2018-07-28 15:00:00,16895.483333333337
2018-07-28 18:00:00,16589.173333333336
2018-07-28 21:00:00,16086.103333333327
2018-07-29 00:00:00,16382.000000000005
2018-07-29 03:00:00,12139.939999999997
2018-07-29 06:00:00,12782.096666666665
2018-07-29 09:00:00,14140.923333333305
2018-07-29 12:00:00,17916.30666666667
2018-07-29 15:00:00,18685.236666666668
2018-07-29 18:00:00,17957.806666666653
2018-07-29 21:00:00,14911.883333333324
2018-07-30 00:00:00,17118.596666666665
2018-07-30 03:00:00,13076.433333333327
2018-07-30 06:00:00,11311.149999999989
2018-07-30 09:00:00,13937.079999999969
2018-07-30 12:00:00,18255.366666666654
2018-07-30 15:00:00,17723.796666666654
2018-07-30 18:00:00,15353.46666666666
2018-07-30 21:00:00,16289.626666666658
2018-07-31 00:00:00,16692.163333333334
2018-07-31 03:00:00,12728.826666666675
2018-07-31 06:00:00,12144.663333333323
2018-07-31 09:00:00,16360.536666666658
2018-07-31 12:00:00,18838.873333333326
2018-07-31 15:00:00,17023.13333333333
2018-07-31 18:00:00,15920.903333333335
2018-07-31 21:00:00,15081.086666666664
2018-08-01 00:00:00,15914.703333333342
2018-08-01 03:00:00,11881.026666666674
2018-08-01 06:00:00,11222.89333333333
2018-08-01 09:00:00,13404.779999999984
2018-08-01 12:00:00,12367.23333333333
2018-08-01 15:00:00,12673.646666666653
2018-08-01 18:00:00,13629.649999999981
2018-08-01 21:00:00,13336.553333333328
2018-08-02 00:00:00,15552.140000000009
2018-08-02 03:00:00,10409.033333333327
2018-08-02 06:00:00,10601.013333333332
2018-08-02 09:00:00,13564.86333333331
2018-08-02 12:00:00,10889.016666666657
2018-08-02 15:00:00,10659.686666666683
2018-08-02 18:00:00,11953.703333333331
2018-08-02 21:00:00,12923.07333333333
2018-08-03 00:00:00,15377.666666666652
2018-08-03 03:00:00,9794.18333333333
2018-08-03 06:00:00,10018.249999999998
2018-08-03 09:00:00,12398.363333333331
2018-08-03 12:00:00,10967.683333333327
2018-08-03 15:00:00,10794.003333333354
2018-08-03 18:00:00,12053.80333333333
2018-08-03 21:00:00,13385.196666666663
2018-08-04 00:00:00,12275.99666666665
2018-08-04 03:00:00,10189.619999999999
2018-08-04 06:00:00,9996.993333333336
2018-08-04 09:00:00,14085.663333333325
2018-08-04 12:00:00,8952.34666666667
2018-08-04 15:00:00,9819.503333333345
2018-08-04 18:00:00,11265.533333333335
2018-08-04 21:00:00,12294.08666666666
2018-08-05 00:00:00,13839.943333333316
2018-08-05 03:00:00,9031.113333333336
2018-08-05 06:00:00,9521.273333333334
2018-08-05 09:00:00,11309.63666666666
2018-08-05 12:00:00,9103.630000000016
2018-08-05 15:00:00,6871.833333333348
2018-08-05 18:00:00,9313.513333333343
2018-08-05 21:00:00,12927.979999999996
2018-08-06 00:00:00,14156.996666666651
2018-08-06 03:00:00,9927.543333333331
2018-08-06 06:00:00,11227.649999999998
2018-08-06 09:00:00,13710.486666666657
2018-08-06 12:00:00,12483.240000000007
2018-08-06 15:00:00,10940.66666666667
2018-08-06 18:00:00,12538.380000000006
2018-08-06 21:00:00,13854.023333333349
2018-08-07 00:00:00,13770.886666666644
2018-08-07 03:00:00,7136.209999999996
2018-08-07 06:00:00,9417.636666666665
2018-08-07 09:00:00,13922.346666666648
2018-08-07 12:00:00,13646.163333333328
2018-08-07 15:00:00,13023.303333333322
2018-08-07 18:00:00,13934.266666666663
2018-08-07 21:00:00,13906.18666666667
2018-08-08 00:00:00,15532.063333333343
2018-08-08 03:00:00,10305.763333333334
2018-08-08 06:00:00,10572.11666666667
2018-08-08 09:00:00,13842.519999999982
2018-08-08 12:00:00,14875.773333333334
2018-08-08 15:00:00,14178.956666666656
2018-08-08 18:00:00,14249.656666666662
2018-08-08 21:00:00,14488.356666666657
2018-08-09 00:00:00,15616.37333333333
2018-08-09 03:00:00,10348.533333333327
2018-08-09 06:00:00,10157.586666666653
2018-08-09 09:00:00,13216.736666666658
2018-08-09 12:00:00,13951.469999999987
2018-08-09 15:00:00,13817.003333333332
2018-08-09 18:00:00,12589.416666666675
2018-08-09 21:00:00,13798.57666666667
2018-08-10 00:00:00,13916.176666666679
2018-08-10 03:00:00,8535.809999999998
2018-08-10 06:00:00,8373.016666666654
2018-08-10 09:00:00,10774.253333333332
2018-08-10 12:00:00,12523.146666666673
2018-08-10 15:00:00,9621.416666666659
2018-08-10 18:00:00,9119.813333333326
2018-08-10 21:00:00,13176.759999999998
2018-08-11 00:00:00,14660.490000000022
2018-08-11 03:00:00,11580.510000000007
2018-08-11 06:00:00,10039.419999999995
2018-08-11 09:00:00,12725.536666666665
2018-08-11 12:00:00,12218.59333333333
2018-08-11 15:00:00,13168.523333333342
2018-08-11 18:00:00,12568.03
2018-08-11 21:00:00,12815.183333333338
2018-08-12 00:00:00,14839.753333333341
2018-08-12 03:00:00,9236.81333333333
2018-08-12 06:00:00,11574.460000000006
2018-08-12 09:00:00,14005.469999999983
2018-08-12 12:00:00,14784.466666666665
2018-08-12 15:00:00,15479.490000000014
2018-08-12 18:00:00,13738.566666666673
2018-08-12 21:00:00,13099.90999999999
2018-08-13 00:00:00,14772.383333333337
2018-08-13 03:00:00,11821.92666666667
2018-08-13 06:00:00,10851.450000000003
2018-08-13 09:00:00,13207.333333333316
2018-08-13 12:00:00,13870.426666666663
2018-08-13 15:00:00,14086.363333333336
2018-08-13 18:00:00,12753.380000000016
2018-08-13 21:00:00,13617.156666666662
2018-08-14 00:00:00,15764.583333333325
2018-08-14 03:00:00,12161.37666666666
2018-08-14 06:00:00,11252.170000000002
2018-08-14 09:00:00,13046.57333333332
2018-08-14 12:00:00,14054.68666666667
2018-08-14 15:00:00,12864.653333333343
2018-08-14 18:00:00,11315.093333333341
2018-08-14 21:00:00,14585.736666666666
2018-08-15 00:00:00,15646.676666666655
2018-08-15 03:00:00,11815.023333333338
2018-08-15 06:00:00,10697.623333333315
2018-08-15 09:00:00,14003.36333333332
2018-08-15 12:00:00,14284.019999999991
2018-08-15 15:00:00,15543.126666666667
2018-08-15 18:00:00,14771.64666666667
2018-08-15 21:00:00,13399.723333333339
2018-08-16 00:00:00,15955.99666666667
2018-08-16 03:00:00,12155.513333333338
2018-08-16 06:00:00,11369.453333333335
2018-08-16 09:00:00,12700.779999999979
2018-08-16 12:00:00,14275.616666666654
2018-08-16 15:00:00,15367.626666666663
2018-08-16 18:00:00,14830.596666666655
2018-08-16 21:00:00,14616.183333333318
2018-08-17 00:00:00,16052.323333333345
2018-08-17 03:00:00,11779.699999999993
2018-08-17 06:00:00,10686.263333333329
2018-08-17 09:00:00,14397.553333333328
2018-08-17 12:00:00,14291.086666666662
2018-08-17 15:00:00,13126.013333333323
2018-08-17 18:00:00,11102.656666666662
2018-08-17 21:00:00,11264.796666666669
2018-08-18 00:00:00,14207.34666666668
2018-08-18 03:00:00,9746.686666666652
2018-08-18 06:00:00,8436.346666666659
2018-08-18 09:00:00,12016.876666666654
2018-08-18 12:00:00,13508.026666666667
2018-08-18 15:00:00,11695.573333333326
2018-08-18 18:00:00,12274.309999999996
2018-08-18 21:00:00,11939.376666666665
2018-08-19 00:00:00,14174.01666666668
2018-08-19 03:00:00,11065.176666666652
2018-08-19 06:00:00,8680.616666666656
2018-08-19 09:00:00,11510.499999999985
2018-08-19 12:00:00,13782.236666666662
2018-08-19 15:00:00,14936.356666666683
2018-08-19 18:00:00,14186.50000000001
2018-08-19 21:00:00,13630.769999999995
2018-08-20 00:00:00,13672.700000000017
2018-08-20 03:00:00,10682.470000000003
2018-08-20 06:00:00,8646.763333333323
2018-08-20 09:00:00,12152.406666666653
2018-08-20 12:00:00,13649.56333333333
2018-08-20 15:00:00,14253.163333333345
2018-08-20 18:00:00,14162.086666666672
2018-08-20 21:00:00,13610.57
2018-08-21 00:00:00,16215.553333333344
2018-08-21 03:00:00,11192.139999999992
2018-08-21 06:00:00,8910.876666666656
2018-08-21 09:00:00,12795.436666666665
2018-08-21 12:00:00,13568.706666666676
2018-08-21 15:00:00,12230.456666666667
2018-08-21 18:00:00,14334.236666666675
2018-08-21 21:00:00,12327.386666666669
2018-08-22 00:00:00,15749.313333333352
2018-08-22 03:00:00,12107.403333333332
2018-08-22 06:00:00,11387.509999999995
2018-08-22 09:00:00,11293.083333333314
2018-08-22 12:00:00,14298.31666666667
2018-08-22 15:00:00,13478.700000000017
2018-08-22 18:00:00,15720.183333333342
2018-08-22 21:00:00,13573.226666666675
2018-08-23 00:00:00,15478.053333333346
2018-08-23 03:00:00,11654.323333333337
2018-08-23 06:00:00,11064.530000000002
2018-08-23 09:00:00,13531.609999999991
2018-08-23 12:00:00,15074.370000000006
2018-08-23 15:00:00,14452.123333333333
2018-08-23 18:00:00,14781.826666666662
2018-08-23 21:00:00,14444.57333333332
2018-08-24 00:00:00,16413.040000000015
2018-08-24 03:00:00,12596.286666666665
2018-08-24 06:00:00,10879.070000000002
2018-08-24 09:00:00,12655.836666666653
2018-08-24 12:00:00,14614.329999999998
2018-08-24 15:00:00,14740.866666666663
2018-08-24 18:00:00,12446.99333333334
2018-08-24 21:00:00,13687.733333333339
2018-08-25 00:00:00,16283.17
2018-08-25 03:00:00,12210.79333333333
2018-08-25 06:00:00,9922.196666666658
2018-08-25 09:00:00,12417.976666666666
2018-08-25 12:00:00,13819.899999999998
2018-08-25 15:00:00,12435.620000000006
2018-08-25 18:00:00,11882.606666666665
2018-08-25 21:00:00,13052.153333333332
2018-08-26 00:00:00,14887.020000000002
2018-08-26 03:00:00,10541.513333333321
2018-08-26 06:00:00,10203.939999999995
2018-08-26 09:00:00,11679.453333333327
2018-08-26 12:00:00,11851.923333333338
2018-08-26 15:00:00,11756.790000000003
2018-08-26 18:00:00,10528.716666666665
2018-08-26 21:00:00,12589.446666666672
2018-08-27 00:00:00,15333.476666666686
2018-08-27 03:00:00,11399.333333333338
2018-08-27 06:00:00,11299.606666666661
2018-08-27 09:00:00,12286.353333333323
2018-08-27 12:00:00,12863.946666666663
2018-08-27 15:00:00,14642.450000000017
2018-08-27 18:00:00,12871.923333333332
2018-08-27 21:00:00,13778.183333333343
2018-08-28 00:00:00,16058.656666666679
2018-08-28 03:00:00,11707.093333333325
2018-08-28 06:00:00,11727.876666666667
2018-08-28 09:00:00,14581.439999999993
2018-08-28 12:00:00,14369.14
2018-08-28 15:00:00,14225.050000000012
2018-08-28 18:00:00,12337.413333333341
2018-08-28 21:00:00,14468.506666666664
2018-08-29 00:00:00,16634.75666666666
2018-08-29 03:00:00,11482.953333333326
2018-08-29 06:00:00,10999.659999999996
2018-08-29 09:00:00,14819.039999999985
2018-08-29 12:00:00,14704.44999999998
2018-08-29 15:00:00,13196.890000000005
2018-08-29 18:00:00,13835.153333333346
2018-08-29 21:00:00,14455.53333333334
2018-08-30 00:00:00,15763.876666666672
2018-08-30 03:00:00,11634.239999999993
2018-08-30 06:00:00,10235.886666666664
2018-08-30 09:00:00,14309.426666666646
2018-08-30 12:00:00,14463.309999999987
2018-08-30 15:00:00,14889.34333333333
2018-08-30 18:00:00,13385.09666666667
2018-08-30 21:00:00,13486.340000000002
2018-08-31 00:00:00,15393.516666666672
2018-08-31 03:00:00,10497.746666666668
2018-08-31 06:00:00,9825.823333333334
2018-08-31 09:00:00,11927.73999999999
2018-08-31 12:00:00,12482.590000000004
2018-08-31 15:00:00,11667.983333333326
2018-08-31 18:00:00,11674.509999999995
2018-08-31 21:00:00,13474.499999999993
2018-09-01 00:00:00,15412.526666666667
2018-09-01 03:00:00,11437.65
2018-09-01 06:00:00,10111.139999999994
2018-09-01 09:00:00,12269.493333333316
2018-09-01 12:00:00,11868.876666666663
2018-09-01 15:00:00,11432.64
2018-09-01 18:00:00,11812.840000000002
2018-09-01 21:00:00,13110.836666666668
2018-09-02 00:00:00,15606.960000000021
2018-09-02 03:00:00,10918.82
2018-09-02 06:00:00,10106.506666666664
2018-09-02 09:00:00,11565.399999999992
2018-09-02 12:00:00,12605.339999999998
2018-09-02 15:00:00,11368.56333333333
2018-09-02 18:00:00,12002.669999999993
2018-09-02 21:00:00,14154.599999999999
2018-09-03 00:00:00,15986.769999999995
2018-09-03 03:00:00,11564.843333333332
2018-09-03 06:00:00,10761.36
2018-09-03 09:00:00,11983.696666666674
2018-09-03 12:00:00,13311.91333333333
2018-09-03 15:00:00,12654.820000000002
2018-09-03 18:00:00,13301.459999999997
2018-09-03 21:00:00,12988.793333333328
2018-09-04 00:00:00,16054.846666666665
2018-09-04 03:00:00,10232.11
2018-09-04 06:00:00,8017.046666666662
2018-09-04 09:00:00,12519.256666666664
2018-09-04 12:00:00,12759.786666666663
2018-09-04 15:00:00,11953.426666666663
2018-09-04 18:00:00,11462.409999999996
2018-09-04 21:00:00,13282.82666666667
2018-09-05 00:00:00,14303.536666666681
2018-09-05 03:00:00,11126.049999999994
2018-09-05 06:00:00,10685.963333333333
2018-09-05 09:00:00,11449.429999999988
2018-09-05 12:00:00,14512.680000000002
2018-09-05 15:00:00,12999.436666666661
2018-09-05 18:00:00,14070.766666666663
2018-09-05 21:00:00,12795.556666666653
2018-09-06 00:00:00,15844.106666666677
2018-09-06 03:00:00,11435.566666666657
2018-09-06 06:00:00,10579.903333333323
2018-09-06 09:00:00,13598.616666666656
2018-09-06 12:00:00,13607.133333333326
2018-09-06 15:00:00,12743.923333333323
2018-09-06 18:00:00,13417.56999999999
2018-09-06 21:00:00,13651.18
2018-09-07 00:00:00,14353.536666666667
2018-09-07 03:00:00,10646.383333333337
2018-09-07 06:00:00,8936.926666666663
2018-09-07 09:00:00,12890.152222222217
2018-09-07 12:00:00,14808.716666666667
2018-09-07 15:00:00,12809.266666666668
2018-09-07 18:00:00,13228.28666666667
2018-09-07 21:00:00,14897.623333333333
2018-09-08 00:00:00,14394.850000000013
2018-09-08 03:00:00,9868.463333333326
2018-09-08 06:00:00,8238.959999999981
2018-09-08 09:00:00,12812.425555555568
2018-09-08 12:00:00,15293.006666666675
2018-09-08 15:00:00,15048.546666666663
2018-09-08 18:00:00,14231.469999999994
